203	788	776	0.3661386966705322	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
197	770	875	0.33509698510169983	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
202	792	839	0.33303302526474	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
135	78	312	0.3329991102218628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
362	43	452	0.33204755187034607	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
429	847	335	0.33029547333717346	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
432	837	316	0.3234538435935974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
408	773	150	0.3178653120994568	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
191	744	914	0.3132280111312866	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
376	500	280	0.3112982511520386	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
121	162	814	0.30335885286331177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
321	82	537	0.3026101887226105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
353	389	642	0.29700085520744324	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
329	63	435	0.29273635149002075	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
161	445	888	0.29189738631248474	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
124	32	605	0.28970715403556824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
130	93	594	0.28906315565109253	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
389	783	484	0.2856789827346802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
350	424	641	0.28447723388671875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
413	798	312	0.28440696001052856	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
339	49	446	0.28252166509628296	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
406	909	840	0.2824072539806366	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
175	607	927	0.28114283084869385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
161	315	491	0.27978089451789856	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
125	18	329	0.2796970307826996	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
392	906	835	0.2795775830745697	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
389	895	844	0.2794484794139862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
324	125	413	0.2783275544643402	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
126	17	311	0.2778787910938263	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
424	824	324	0.27529093623161316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
200	785	805	0.275096595287323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
429	887	436	0.2737298011779785	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
170	528	861	0.27024582028388977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
140	161	548	0.2690475583076477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
408	893	443	0.26818934082984924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
135	117	322	0.26767876744270325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
136	166	686	0.2673720121383667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
373	488	253	0.26647913455963135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
178	583	826	0.2647560238838196	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
200	712	663	0.26437780261039734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
197	757	810	0.2637278139591217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
139	137	590	0.2630003094673157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
132	110	566	0.2628287076950073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
209	754	816	0.2620251178741455	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
190	711	931	0.26145803928375244	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
326	214	521	0.260433554649353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
387	767	442	0.25976988673210144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
143	227	653	0.25908342003822327	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
289	549	400	0.25792089104652405	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
154	296	652	0.2576897144317627	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
96	18	319	0.257048636674881	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
414	909	316	0.2568809986114502	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
148	226	608	0.255950927734375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
202	828	898	0.2548854351043701	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
325	736	710	0.253145694732666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
404	897	302	0.25269854068756104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
193	644	660	0.25172895193099976	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
141	196	754	0.25167742371559143	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
128	165	874	0.25146985054016113	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
396	849	378	0.2514411509037018	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
283	188	824	0.2503286898136139	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
183	630	914	0.2497795969247818	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
172	560	943	0.24968025088310242	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
139	113	290	0.2496277242898941	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
422	796	145	0.2494036704301834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
203	825	807	0.2493252456188202	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
163	481	870	0.24860729277133942	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_8
