x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
447,889,429,,,781,76.0394634384015,,,0.296599924564362,sphere,17
444,877,409,,,781,57.0701322935211,,,0.226028233766556,sphere,17
765,705,194,,,1342,73.0479294709987,,,0.185163781046867,sphere,17
871,735,192,,,99,43.1856457633784,,,0.171218618750572,sphere,17
842,904,394,,,1033,47.5815090134813,,,0.164422824978828,sphere,17
440,65,315,,,252,225.667897584038,,,0.156079679727554,sphere,17
887,672,189,,,1457,66.007575322837,,,0.130619660019875,sphere,17
148,781,398,743,38.9615194775563,743,38.9615194775563,Ribosome,38.9615194775563,0.129576027393341,sphere,17
330,92,130,,,752,238.014705428047,,,0.12779389321804,sphere,17
356,821,403,,,1636,72.7186358507914,,,0.126196518540382,sphere,17
228,855,409,,,346,46.4865571966778,,,0.121156096458435,sphere,17
862,698,209,,,99,38.1313519298752,,,0.119399957358837,sphere,17
797,625,178,,,1620,131.038162380278,,,0.116974920034409,sphere,17
299,827,395,,,1215,50.6458290484024,,,0.115902356803417,sphere,17
330,843,408,,,1215,79.5047168412038,,,0.115752838551998,sphere,17
798,620,196,,,1120,123.761868117769,,,0.114808216691017,sphere,17
312,802,403,,,1215,65.4293512118224,,,0.110070869326591,sphere,17
315,802,414,,,1215,76.2299153875957,,,0.109623365104198,sphere,17
644,429,358,,,1051,182.704679743021,,,0.107918359339237,sphere,17
150,784,422,,,743,62.4259561400544,,,0.103657141327858,sphere,17
878,633,178,,,1457,104.450945424156,,,0.103189431130886,sphere,17
253,492,370,,,955,54.157178656204,,,0.100881353020668,sphere,17
814,754,208,653,28.3019433961698,653,28.3019433961698,Ribosome,28.3019433961698,0.100290022790432,sphere,17
282,510,365,1509,62.9285308902091,955,47.5920161371632,Ribosome,62.9285308902091,0.0998270139098167,sphere,17
147,859,301,1547,13.6014705087354,1547,13.6014705087354,Ribosome,13.6014705087354,0.0978622362017632,sphere,17
787,773,291,161,2.82842712474619,161,2.82842712474619,Ribosome,2.82842712474619,0.0978550389409065,sphere,17
94,900,271,763,8.60232526704263,763,8.60232526704263,Ribosome,8.60232526704263,0.0969841033220291,sphere,17
43,880,348,1468,13.6014705087354,1468,13.6014705087354,Ribosome,13.6014705087354,0.0968514755368233,sphere,17
488,861,318,883,8.83176086632785,1606,8.60232526704263,Ribosome,8.83176086632785,0.0967744439840317,sphere,17
