879	904	421	0.11462294310331345	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
475	895	432	0.1140490248799324	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
285	907	423	0.10663776099681854	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
850	719	201	0.10352280735969543	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
418	890	425	0.1031278744339943	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
891	705	188	0.09981339424848557	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
787	687	191	0.08856832981109619	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
848	675	192	0.07762366533279419	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
735	705	204	0.07713612169027328	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
458	857	409	0.07686430960893631	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
362	881	352	0.07683250308036804	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
125	782	421	0.07657330483198166	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
654	408	355	0.07580501586198807	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
420	50	331	0.07371934503316879	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
170	773	409	0.07186190038919449	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
814	739	277	0.07168268412351608	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
323	793	304	0.07141510397195816	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
332	798	416	0.0706283301115036	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
270	825	400	0.07006591558456421	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
292	802	411	0.06991492211818695	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
301	846	417	0.0695381909608841	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
347	24	122	0.06951592117547989	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
352	109	133	0.06917715072631836	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
435	909	322	0.06917601823806763	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
274	846	405	0.06843529641628265	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
343	21	102	0.06835964322090149	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
370	808	404	0.06826938688755035	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
902	647	179	0.06739728152751923	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
621	391	352	0.06735756248235703	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
618	421	355	0.06697362661361694	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
309	105	134	0.06686002016067505	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
859	892	397	0.06607111543416977	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
734	631	184	0.06539776176214218	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
892	747	191	0.06517946720123291	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
440	859	324	0.06443914771080017	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
355	812	335	0.06408354640007019	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
858	632	182	0.06367994844913483	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
773	628	186	0.06346327811479568	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
679	803	279	0.06342858821153641	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
916	668	182	0.06323695182800293	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
821	615	179	0.06303609907627106	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
464	65	328	0.06289872527122498	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
895	735	193	0.06276998668909073	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
144	827	247	0.0625118538737297	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
448	538	275	0.062245387583971024	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
417	902	345	0.06208118051290512	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
819	794	204	0.061942074447870255	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
167	795	420	0.06167182698845863	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
184	762	317	0.06118506193161011	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
801	910	358	0.06100323051214218	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
400	348	221	0.060962799936532974	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
440	857	442	0.060488346964120865	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
822	773	197	0.06042893975973129	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
249	571	321	0.06024890020489693	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
763	854	330	0.060097288340330124	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
465	542	241	0.05975053086876869	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
169	902	332	0.05968695133924484	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
451	411	231	0.059566814452409744	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
719	780	277	0.059278905391693115	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
793	783	247	0.058975208550691605	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
200	874	308	0.05881359428167343	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
441	858	357	0.05871904641389847	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
517	555	217	0.05858593061566353	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
467	859	445	0.058575354516506195	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
16	842	263	0.05831954628229141	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
57	717	284	0.05806785449385643	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
16	793	300	0.05803866684436798	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
398	346	206	0.05767083540558815	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
433	789	294	0.0576690211892128	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
221	824	344	0.05757633224129677	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
337	483	254	0.057473357766866684	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
270	671	285	0.057453323155641556	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
548	580	289	0.05740833654999733	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
655	738	294	0.05712568014860153	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
95	627	281	0.05704548954963684	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
644	730	198	0.05694033205509186	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
866	717	252	0.05691761150956154	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
99	628	235	0.0566006563603878	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
60	817	330	0.056512732058763504	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
594	775	311	0.05636986345052719	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
322	895	311	0.056026436388492584	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
