415	125	324	0.6210593581199646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
872	770	199	0.5931450128555298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
458	683	206	0.5924193263053894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
553	325	156	0.5835978388786316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
436	59	332	0.5593293309211731	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
808	825	207	0.5512396097183228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
313	802	413	0.5428941249847412	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
668	57	279	0.5416032075881958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
661	711	199	0.5393381118774414	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
685	681	354	0.5361497402191162	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
712	270	150	0.5356778502464294	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
913	742	193	0.5349332690238953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
287	111	139	0.5339953303337097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
821	30	263	0.5334692001342773	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
449	41	364	0.5327697992324829	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
386	513	188	0.5306443572044373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
724	466	317	0.5301849842071533	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
849	284	238	0.5291509628295898	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
802	276	281	0.5286250114440918	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
754	840	211	0.5275897979736328	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
936	393	262	0.5271384119987488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
727	359	254	0.5255987644195557	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
928	335	278	0.5243000984191895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
730	42	262	0.5241712927818298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
152	769	410	0.523743212223053	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
840	791	204	0.5232642889022827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
466	212	251	0.5226525068283081	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
832	904	390	0.5226292014122009	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
20	594	304	0.5223358273506165	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
350	208	194	0.5214501619338989	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
433	163	247	0.5213048458099365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
859	148	246	0.520243763923645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
897	563	272	0.5201095938682556	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
311	75	136	0.5199186205863953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
451	344	291	0.519825279712677	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
936	106	226	0.519623875617981	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
497	352	293	0.5193230509757996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
930	81	167	0.5187795758247375	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
835	908	409	0.517338216304779	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
890	439	268	0.5173152089118958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
817	30	220	0.5162813663482666	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
805	784	204	0.5156837701797485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
579	189	267	0.5144468545913696	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
939	738	295	0.5142446160316467	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
704	682	310	0.512848973274231	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
142	311	275	0.5126924514770508	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
832	353	190	0.5121563673019409	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
455	346	216	0.5121267437934875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
426	75	239	0.5116373300552368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
519	50	228	0.5115432143211365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
604	81	167	0.5111832618713379	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
491	565	317	0.5110352039337158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
130	824	349	0.5110303163528442	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
