467	892	437	0.11160683631896973	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
875	908	421	0.11007842421531677	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
426	896	425	0.10482916235923767	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
853	726	204	0.09635856747627258	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
792	701	188	0.08993913233280182	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
291	908	424	0.08852889388799667	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
163	774	407	0.08818212896585464	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
420	63	329	0.08772071450948715	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
135	778	407	0.0863109678030014	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
743	703	198	0.08485197275876999	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
324	822	409	0.08333636820316315	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
347	106	131	0.08190922439098358	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
820	735	263	0.07931853830814362	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
263	497	374	0.07881560176610947	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
812	733	275	0.07845395803451538	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
856	898	393	0.07793939113616943	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
368	842	398	0.07785478234291077	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
456	867	405	0.0773523822426796	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
358	810	338	0.07676106691360474	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
314	105	131	0.0763651579618454	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
816	623	187	0.07483707368373871	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
732	625	192	0.07452581077814102	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
336	900	408	0.0744592621922493	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
839	704	204	0.07422598451375961	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
