371	488	252	0.3547002673149109	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
364	619	619	0.33155760169029236	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
408	910	841	0.3205936849117279	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
139	110	290	0.3154286742210388	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
422	912	857	0.31251516938209534	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
402	897	327	0.3106669783592224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
401	773	151	0.30874037742614746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
204	787	775	0.3078121244907379	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
430	847	333	0.299677312374115	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
387	784	485	0.29848507046699524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
303	78	769	0.29831662774086	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
352	44	451	0.2963657081127167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
160	446	888	0.2892269492149353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
421	793	145	0.2885574698448181	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
132	40	329	0.2879917621612549	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
376	501	279	0.28743216395378113	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
388	896	843	0.28369927406311035	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
426	894	305	0.27373993396759033	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
424	807	316	0.27330639958381653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
120	29	603	0.27174732089042664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
120	20	327	0.2687997817993164	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
428	835	315	0.2650105357170105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
