473	894	435	0.13043361902236938	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
879	910	416	0.12187781929969788	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
419	884	422	0.11809290200471878	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
851	724	198	0.10822883993387222	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
289	905	422	0.10529816150665283	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
341	20	103	0.09894398599863052	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
793	698	195	0.09852614253759384	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
419	58	327	0.0971064642071724	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
130	780	414	0.0951184555888176	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
312	102	131	0.09150176495313644	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
737	701	208	0.09116944670677185	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
168	775	408	0.09065645188093185	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
885	704	203	0.08908335119485855	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
458	858	408	0.08811385929584503	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
349	109	127	0.08751105517148972	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
336	909	402	0.08563930541276932	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
295	801	411	0.0843130499124527	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
858	897	397	0.0842602476477623	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
269	490	373	0.08337957412004471	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
263	504	371	0.0831926017999649	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
817	736	278	0.08238016068935394	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
893	737	190	0.08090505003929138	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
733	625	183	0.08080341666936874	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
818	615	186	0.08062360435724258	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
330	802	420	0.08019004762172699	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
327	822	407	0.08005495369434357	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
358	811	343	0.07936905324459076	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
652	409	356	0.07873153686523438	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
737	698	234	0.0784052237868309	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
885	758	196	0.07824212312698364	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
901	648	181	0.07803910970687866	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
821	737	252	0.07767544686794281	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
623	388	354	0.07735598832368851	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
363	884	350	0.07717019319534302	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
434	912	329	0.07647246867418289	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
304	844	410	0.07578249275684357	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
851	671	190	0.07567006349563599	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
913	670	182	0.07541080564260483	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
621	417	353	0.07495255023241043	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
68	832	312	0.07469356060028076	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
140	892	267	0.07429949194192886	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
447	539	290	0.07371091842651367	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
903	740	293	0.07369120419025421	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
373	811	403	0.0733642727136612	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
680	801	276	0.07251690328121185	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
545	578	288	0.07205812633037567	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
463	64	326	0.07197503745555878	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
100	890	302	0.07116260379552841	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
420	270	287	0.071076400578022	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
367	845	410	0.07101946324110031	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
270	850	406	0.07091125100851059	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
213	877	329	0.07087966799736023	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
622	669	265	0.07079906016588211	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
655	744	291	0.07076471298933029	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
767	859	327	0.0707123726606369	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
819	789	200	0.07062079012393951	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
