x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
684,680,355,1020,158.889898986688,1001,37.1618083521241,Ribosome,158.889898986688,0.502668023109436,ha,10
457,681,203,1221,77.7817459305202,850,22.1585198061603,Ribosome,77.7817459305202,0.486879169940949,ha,10
872,770,198,1370,62.489999199872,1241,46.8721665810319,Ribosome,62.489999199872,0.288146167993546,ha,10
435,58,328,,,252,234.241328548145,,,0.268351942300797,ha,10
312,804,410,991,81.351090957651,1215,71.0070419043069,Ribosome,86.6833317310774,0.268016636371613,ha,10
913,743,193,382,64.4127316607517,561,30.4795013082563,Ribosome,64.4127316607517,0.265020549297333,ha,10
807,824,204,1363,84.8351342310484,402,37.7094152699296,Ribosome,84.8351342310484,0.260443687438965,ha,10
333,845,422,1353,156.49600633882,1215,92.7469676054156,Ribosome,156.49600633882,0.25155434012413,ha,10
659,720,199,812,96.1353212924365,554,21.4709105535839,Ribosome,96.1353212924365,0.251052796840668,ha,10
776,788,205,572,62.4019230472908,402,33.6154726279432,Ribosome,62.4019230472908,0.25063544511795,ha,10
754,839,212,654,81.9451035755035,572,31.5911379978626,Ribosome,81.9451035755035,0.249818816781044,ha,10
702,681,308,1085,45.4642716866772,211,33.0756708170825,Ribosome,45.4642716866772,0.249681800603867,ha,10
937,104,223,,,749,538.369761409387,,,0.249541774392128,ha,10
839,791,202,642,38.7556447501522,818,23.9582971014219,Ribosome,38.7556447501522,0.24906288087368,ha,10
917,779,302,560,24.9399278266799,927,18.411952639522,Ribosome,24.9399278266799,0.248280957341194,ha,10
874,54,158,,,752,502.094612598064,,,0.247410222887993,ha,10
415,124,325,,,252,167.839208768392,,,0.245733022689819,ha,10
151,769,408,904,75.3923072998831,743,45.5521678957215,Ribosome,75.3923072998831,0.244450256228447,ha,10
686,330,267,,,338,248.849352018445,,,0.24205806851387,ha,10
805,782,205,402,47.6759897642409,131,32.3264597504892,Ribosome,47.6759897642409,0.241756781935692,ha,10
660,645,191,1570,219.677035668274,860,26.944387170615,Ribosome,219.677035668274,0.239751324057579,ha,10
630,489,178,771,195.24599867859,113,112.845026474364,Ribosome,195.24599867859,0.238597527146339,ha,10
926,335,272,,,1457,383.637850061748,,,0.237962082028389,ha,10
133,892,328,1153,25.3179778023443,1153,25.3179778023443,FAS,21.9317121994613,0.237508311867714,ha,10
848,727,230,1308,64.4515321772881,99,24.4131112314674,Ribosome,64.4515321772881,0.236877024173737,ha,10
879,432,194,,,1457,288.541158242633,,,0.236685797572136,ha,10
826,520,281,,,1120,191.64550607828,,,0.236043244600296,ha,10
267,726,220,795,41.182520563948,609,24.7588368062799,Ribosome,41.182520563948,0.234235808253288,ha,10
830,154,261,,,749,426.381284767519,,,0.233863025903702,ha,10
452,321,262,,,128,44.3846820423443,,,0.233472153544426,ha,10
358,406,212,807,22.8254244210267,1400,20.3224014329016,Ribosome,22.8254244210267,0.233118072152138,ha,10
928,591,280,,,175,131.476233593756,,,0.232559859752655,ha,10
801,273,280,,,749,373.226472801703,,,0.232248738408089,ha,10
732,32,139,,,752,400.357340384812,,,0.232008934020996,ha,10
