x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
841,908,397,,,1033,50.0199960015992,Ribosome,58.6003412959345,0.311670511960983,emd3228,15
444,887,414,781,61.7413961617325,781,61.7413961617325,Ribosome,61.7413961617325,0.281896591186523,emd3228,15
441,887,429,1273,95.6294933584823,781,77.0064932327138,Ribosome,95.6294933584823,0.278016060590744,emd3228,15
874,740,193,,,99,43.7035467668243,,,0.242386162281036,emd3228,15
150,778,402,737,58.9067059000926,743,41.6293165929973,Ribosome,58.9067059000926,0.241178378462791,emd3228,15
799,623,184,,,1620,130.824309667584,,,0.239351332187653,emd3228,15
454,885,432,888,97.718984849414,781,78.1280999384984,Ribosome,97.718984849414,0.234459742903709,emd3228,15
321,16,106,,,752,314.085975490788,,,0.232403129339218,emd3228,15
276,503,372,1579,83.240615086627,955,51.7010638188423,Ribosome,83.240615086627,0.231228023767471,emd3228,15
813,753,194,131,45.287967496897,653,42.3438307194803,Ribosome,45.287967496897,0.228740155696869,emd3228,15
331,100,135,,,752,229.76727356175,,,0.225261807441711,emd3228,15
332,846,432,,,1215,100.767058109285,,,0.223665550351143,emd3228,15
356,827,398,875,73.1710325197069,1636,70.7177488329486,Ribosome,73.1710325197069,0.223658069968224,emd3228,15
308,18,133,,,340,312.654761678117,,,0.218116030097008,emd3228,15
641,431,346,,,1051,176.844564519241,,,0.212513029575348,emd3228,15
314,805,416,1295,119.444547803573,1215,76.9220384545288,Ribosome,119.444547803573,0.212000265717506,emd3228,15
763,700,195,,,913,73.6070648783118,,,0.210783496499062,emd3228,15
439,70,321,,,252,221.788187241792,,,0.210617691278458,emd3228,15
489,784,390,878,51.9711458407451,878,51.9711458407451,Ribosome,51.9711458407451,0.203173086047173,emd3228,15
222,852,410,,,346,48.8773976393998,Ribosome,73.769912566032,0.200045019388199,emd3228,15
325,899,399,,,1233,75.4983443527075,Ribosome,75.4983443527075,0.199109613895416,emd3228,15
449,45,357,,,252,256.692422950114,,,0.198429495096207,emd3228,15
251,494,371,1011,66.9178600972864,955,56.0892146495206,Ribosome,66.9178600972864,0.188414826989174,emd3228,15
859,701,202,,,99,42.0594816896262,,,0.18638664484024,emd3228,15
305,819,400,991,76.0394634384015,1215,57.0438427878067,Ribosome,66.332495807108,0.184100300073624,emd3228,15
640,393,351,,,1357,200.087480867744,,,0.183398127555847,emd3228,15
308,84,136,,,340,254.365878214827,,,0.182117760181427,emd3228,15
302,895,430,,,346,102.381638978872,,,0.181113749742508,emd3228,15
252,843,404,1018,59.8247440445841,346,47.2228758124704,Ribosome,89.2468486838611,0.17845319211483,emd3228,15
268,563,317,780,19.1049731745428,1409,4.58257569495584,Ribosome,19.1049731745428,0.177255153656006,emd3228,15
290,109,148,,,1645,239.334493961903,,,0.174049898982048,emd3228,15
891,672,184,,,1457,67.4388612003495,,,0.172417908906937,emd3228,15
772,787,206,1275,32.6955654485436,1275,32.6955654485436,Ribosome,32.6955654485436,0.17113322019577,emd3228,15
881,632,183,,,1457,101.867561078098,,,0.17106007039547,emd3228,15
913,627,188,,,1457,97.6575649911465,,,0.168217271566391,emd3228,15
382,835,396,433,74.0067564483136,872,62.4819974072532,Ribosome,74.0067564483136,0.167570099234581,emd3228,15
317,834,431,,,1215,91.181138400439,,,0.167225778102875,emd3228,15
911,628,176,,,1457,102.391405889362,,,0.162650898098946,emd3228,15
928,709,186,799,42.5910788780937,799,42.5910788780937,Ribosome,42.5910788780937,0.161858856678009,emd3228,15
660,712,202,554,15.5884572681199,554,15.5884572681199,Ribosome,15.5884572681199,0.160390362143517,emd3228,15
828,811,292,1345,7.54983443527075,1345,7.54983443527075,Ribosome,7.54983443527075,0.159541457891464,emd3228,15
928,603,181,,,1457,122.877988264782,,,0.158654600381851,emd3228,15
554,607,201,771,56.9209978830308,466,9,Ribosome,56.9209978830308,0.158248037099838,emd3228,15
547,695,322,422,13.7477270848675,1319,3.46410161513775,Ribosome,13.7477270848675,0.156761571764946,emd3228,15
408,717,310,1300,3.74165738677394,1300,3.74165738677394,Ribosome,3.74165738677394,0.15646031498909,emd3228,15
536,90,316,,,140,237.488947111229,,,0.15597639977932,emd3228,15
391,588,282,1487,16.5227116418583,89,14.3527000944073,Ribosome,14.3527000944073,0.154962256550789,emd3228,15
257,653,300,1434,6.70820393249937,1434,6.70820393249937,Ribosome,6.70820393249937,0.154460296034813,emd3228,15
246,518,224,723,2.82842712474619,723,2.82842712474619,Ribosome,2.82842712474619,0.154008656740189,emd3228,15
355,855,396,1448,85.9651092013498,530,64.1560597293818,Ribosome,85.9651092013498,0.153880581259727,emd3228,15
619,622,359,1137,35.0570962859162,1137,35.0570962859162,Ribosome,35.0570962859162,0.153723940253258,emd3228,15
99,896,260,763,8.60232526704263,763,8.60232526704263,Ribosome,8.60232526704263,0.153421700000763,emd3228,15
602,33,122,,,752,318.210622072865,,,0.152345657348633,emd3228,15
451,435,273,1502,6.48074069840786,1502,6.48074069840786,Ribosome,6.48074069840786,0.151779860258102,emd3228,15
372,797,340,1636,3.60555127546399,1636,3.60555127546399,Ribosome,3.60555127546399,0.151396691799164,emd3228,15
326,855,249,121,1.73205080756888,121,1.73205080756888,Ribosome,1.73205080756888,0.151243388652802,emd3228,15
339,631,209,1305,6.70820393249937,1305,6.70820393249937,Ribosome,6.70820393249937,0.150994375348091,emd3228,15
625,908,239,25,10.0498756211209,1324,9.4339811320566,Ribosome,10.0498756211209,0.150710701942444,emd3228,15
301,488,277,1481,26.134268690744,1426,9.48683298050514,Ribosome,26.134268690744,0.150632530450821,emd3228,15
464,845,325,970,11.2249721603218,102,10.0498756211209,Ribosome,11.2249721603218,0.150614053010941,emd3228,15
350,638,260,1519,3.60555127546399,1519,3.60555127546399,Ribosome,3.60555127546399,0.150314927101135,emd3228,15
88,833,312,1455,3.16227766016838,1455,3.16227766016838,Ribosome,3.16227766016838,0.15002304315567,emd3228,15
346,395,312,1257,19.8746069143518,362,7.28010988928052,Ribosome,19.8746069143518,0.149601116776466,emd3228,15
