419	885	444	0.29091766476631165	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
394	906	842	0.2719042897224426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
196	735	871	0.22409561276435852	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
109	17	318	0.21161532402038574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
197	703	766	0.20890387892723083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
96	17	322	0.20518237352371216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
404	782	148	0.20300284028053284	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
319	69	439	0.19830112159252167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
139	98	330	0.19633175432682037	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
407	824	354	0.19495487213134766	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
183	627	797	0.18291020393371582	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
414	801	314	0.17615894973278046	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
350	428	644	0.17336127161979675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
371	506	281	0.16819308698177338	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
195	757	813	0.16768886148929596	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
204	701	862	0.1660759150981903	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
409	852	226	0.16259156167507172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
431	847	328	0.15814469754695892	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
135	15	303	0.15761558711528778	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
185	673	888	0.1569291651248932	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
349	392	638	0.14944565296173096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
408	844	329	0.1491241157054901	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
392	825	296	0.14744791388511658	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
352	47	444	0.1407025009393692	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
386	785	490	0.13993065059185028	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
373	489	247	0.13670192658901215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
177	635	880	0.13534142076969147	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
134	82	306	0.13474638760089874	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
409	840	251	0.13101094961166382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
318	558	268	0.1267687976360321	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
292	775	783	0.1244603767991066	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
216	785	770	0.1226000264286995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
341	719	267	0.12194986641407013	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
396	841	382	0.12134311348199844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
312	858	488	0.12084978073835373	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
184	612	752	0.12082866579294205	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
296	808	828	0.12063689529895782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
324	827	85	0.12037337571382523	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
219	559	308	0.12027296423912048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
255	902	98	0.11917166411876678	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_19
