427	59	331	0.08524738997220993	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
139	773	400	0.0771721750497818	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
431	899	427	0.07684779912233353	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
871	910	427	0.07589369267225266	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
691	680	354	0.07411269098520279	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
826	905	389	0.07374629378318787	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
288	499	376	0.07086290419101715	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
462	899	432	0.07020361721515656	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
296	906	419	0.06993196159601212	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
679	678	353	0.06974149495363235	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
787	701	193	0.06918605417013168	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
469	885	445	0.06908091902732849	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
874	912	406	0.06573157012462616	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
370	823	403	0.06458735466003418	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
345	99	133	0.06288357079029083	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
341	17	136	0.06285033375024796	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
331	821	421	0.061989326030015945	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
456	865	406	0.06170991435647011	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
110	893	266	0.061618272215127945	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
810	32	223	0.06153294816613197	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
320	18	125	0.06143105402588844	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
318	823	412	0.0609152652323246	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
744	706	197	0.060644570738077164	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
320	107	133	0.06061894819140434	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
