154	322	553	0.43860846757888794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
322	124	414	0.4306577444076538	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
192	644	661	0.4044237434864044	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
238	75	426	0.40098679065704346	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
204	824	807	0.40025368332862854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
197	770	873	0.39927518367767334	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
281	414	183	0.3989468514919281	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
187	513	385	0.39360085129737854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
286	120	645	0.39275869727134705	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
203	783	804	0.39124539494514465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
422	846	334	0.39114758372306824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
254	541	708	0.39054301381111145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
220	728	268	0.38851693272590637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
265	419	848	0.3882407546043396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
257	391	675	0.387495219707489	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
266	592	736	0.3863104581832886	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
213	551	480	0.3858751952648163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
149	268	712	0.3852730095386505	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
141	88	750	0.3817276656627655	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
270	562	897	0.3803543448448181	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
198	660	918	0.37989670038223267	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
277	56	669	0.3787548542022705	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
249	211	466	0.3783160150051117	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
157	46	420	0.3782065212726593	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
202	790	840	0.3776194453239441	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
313	600	644	0.3772810101509094	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
293	640	420	0.37599343061447144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
284	715	84	0.37546488642692566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
198	475	782	0.37542271614074707	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
302	816	272	0.375270277261734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
151	295	650	0.3739801049232483	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
197	574	347	0.37377169728279114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
161	150	843	0.3730701208114624	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
201	829	851	0.3723336160182953	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
215	205	290	0.37172919511795044	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	152	915	0.3713298439979553	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
410	770	151	0.37071213126182556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
327	565	831	0.3705695569515228	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
237	283	850	0.370047390460968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
257	571	887	0.36975863575935364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
272	576	937	0.3697269856929779	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
133	80	675	0.36966854333877563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
280	117	394	0.3691290020942688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
171	295	811	0.36900946497917175	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
282	75	625	0.36896806955337524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
213	482	852	0.3689609169960022	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
283	187	825	0.3682587742805481	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
263	29	821	0.36817681789398193	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
317	564	491	0.36799731850624084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
273	564	667	0.3678271770477295	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
287	289	644	0.3675149977207184	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
256	569	862	0.36717528104782104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
289	323	675	0.3667023479938507	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
267	461	938	0.3666446805000305	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
