855	911	434	0.3239462673664093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
841	906	388	0.3121844530105591	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
444	874	401	0.3090895116329193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
456	879	441	0.2948935627937317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
150	780	402	0.282935231924057	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
871	734	199	0.27893969416618347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
440	69	322	0.2683410346508026	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
275	503	370	0.2641667127609253	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
330	99	135	0.2558625340461731	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
356	823	402	0.2543499767780304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
797	625	186	0.2520841956138611	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
323	18	99	0.24781912565231323	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
322	16	113	0.24409401416778564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
764	699	193	0.24293659627437592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
636	428	350	0.2298699915409088	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
814	758	197	0.22890552878379822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
306	18	139	0.22879387438297272	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
310	802	425	0.22544588148593903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
315	804	405	0.22328981757164001	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
225	850	412	0.2164674699306488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
644	395	345	0.21035100519657135	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
