398	909	840	0.3171343207359314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
429	912	857	0.30712762475013733	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
412	885	445	0.2717357575893402	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
195	752	813	0.2549460530281067	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
404	777	151	0.25459763407707214	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
183	623	799	0.2516157925128937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
130	18	307	0.25041714310646057	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
190	739	873	0.2457243800163269	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
370	504	277	0.24540647864341736	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
345	431	640	0.24124720692634583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
99	15	320	0.2388099879026413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
426	845	331	0.23751148581504822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
428	880	453	0.2326323539018631	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
130	101	331	0.2291417419910431	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
415	802	311	0.2276248186826706	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
396	826	355	0.22682137787342072	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
330	66	437	0.21681459248065948	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
353	44	448	0.2140389084815979	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
428	789	145	0.21268784999847412	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
390	788	485	0.21181432902812958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
195	698	763	0.21122193336486816	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
399	899	326	0.20965483784675598	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
407	851	222	0.20870810747146606	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
371	488	255	0.20673131942749023	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
406	843	323	0.20507776737213135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
194	708	776	0.20398195087909698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
209	699	765	0.20215506851673126	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
428	894	303	0.20113424956798553	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
403	844	252	0.19947366416454315	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
197	701	860	0.19481198489665985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
348	394	642	0.19390363991260529	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
133	83	309	0.1930248737335205	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
207	785	774	0.19174155592918396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
145	108	290	0.1867336630821228	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
317	560	266	0.18610109388828278	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
182	631	881	0.1860431581735611	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
431	838	312	0.18079246580600739	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
175	628	910	0.18066346645355225	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
394	833	381	0.17994403839111328	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
203	713	659	0.1798224151134491	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
368	619	621	0.17845375835895538	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
297	653	256	0.1745789647102356	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
180	603	928	0.17402438819408417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
184	671	891	0.17378810048103333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
121	32	602	0.1730804592370987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
265	896	98	0.17239952087402344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
187	708	928	0.17209045588970184	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
304	718	406	0.17044463753700256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
328	810	427	0.1703125387430191	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
216	517	243	0.1702839434146881	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
270	432	449	0.16938196122646332	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
318	86	536	0.16923746466636658	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
196	773	878	0.16870726644992828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
158	446	886	0.16769352555274963	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
309	393	346	0.16744422912597656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
206	626	338	0.16715754568576813	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
237	854	798	0.16698426008224487	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
261	711	413	0.16572579741477966	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
287	588	390	0.16553333401679993	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
232	711	917	0.1653342992067337	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
200	606	553	0.16486293077468872	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
324	519	396	0.1647460013628006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
308	830	86	0.16454467177391052	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
281	417	378	0.1644258350133896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
391	853	355	0.16406609117984772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
324	844	464	0.16373613476753235	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
328	784	393	0.16352272033691406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
306	507	339	0.16289500892162323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
253	862	557	0.16237331926822662	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
228	681	523	0.16231821477413177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
315	871	736	0.16179339587688446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
237	766	341	0.16179300844669342	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
293	716	499	0.161484032869339	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
310	795	267	0.16128647327423096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
299	813	829	0.16109220683574677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
325	863	785	0.1608741283416748	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
250	852	324	0.16084417700767517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
307	731	215	0.16081377863883972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
252	634	348	0.1605958193540573	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
196	746	912	0.16049422323703766	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
234	908	628	0.16008169949054718	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
329	739	709	0.15936927497386932	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
187	626	836	0.15887697041034698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
328	805	847	0.15851415693759918	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
326	769	411	0.15832169353961945	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
263	685	704	0.15818017721176147	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
130	92	589	0.1581358164548874	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
300	800	41	0.15810956060886383	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
224	820	775	0.15791766345500946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
337	798	373	0.1578095555305481	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
265	903	156	0.15754558145999908	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
223	827	668	0.1572629064321518	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
292	369	142	0.15690454840660095	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
256	816	89	0.15640829503536224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
237	859	448	0.15588518977165222	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
191	664	802	0.15582261979579926	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
245	547	347	0.15532377362251282	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
276	486	301	0.15509635210037231	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
182	576	826	0.15502287447452545	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
341	692	33	0.15493488311767578	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
321	695	547	0.15490177273750305	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
241	854	663	0.15449881553649902	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
238	793	912	0.15427762269973755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
254	724	225	0.1541593372821808	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
279	715	494	0.15403978526592255	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
327	829	849	0.1539599895477295	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
333	762	157	0.15395048260688782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
280	662	660	0.15300250053405762	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
343	706	15	0.15294744074344635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
223	561	311	0.15272213518619537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
298	802	879	0.15261097252368927	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
324	766	249	0.15237390995025635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
285	804	549	0.15231679379940033	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
315	827	379	0.15227755904197693	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
347	749	257	0.15218493342399597	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
324	858	155	0.15212300419807434	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
154	247	518	0.15203359723091125	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
327	844	899	0.1519639790058136	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
258	710	205	0.15195760130882263	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
186	617	749	0.15183387696743011	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
283	883	450	0.15176625549793243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
290	825	294	0.15148936212062836	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
306	468	449	0.15140418708324432	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
278	288	188	0.15125827491283417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
314	816	868	0.15115833282470703	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
338	699	461	0.1510789394378662	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
184	353	439	0.1509535163640976	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
319	828	752	0.1508275270462036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
208	328	383	0.15080271661281586	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
292	771	420	0.15068159997463226	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
294	662	657	0.1506677269935608	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
306	690	546	0.15038755536079407	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
316	103	541	0.15035340189933777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
306	82	769	0.15027649700641632	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
321	680	566	0.15024662017822266	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
274	802	876	0.15013371407985687	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
176	532	775	0.15012243390083313	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
136	161	552	0.14993460476398468	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_14
