476	895	435	0.16922709345817566	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
419	896	418	0.14050863683223724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
878	910	412	0.14021769165992737	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
848	720	201	0.1250033676624298	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
128	775	411	0.11413116753101349	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
796	694	192	0.1137213259935379	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
459	860	407	0.10975079983472824	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
283	910	422	0.10838616639375687	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
173	774	405	0.10641781985759735	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
344	19	102	0.10519298911094666	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
414	58	330	0.10422951728105545	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
353	111	133	0.1024637371301651	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
732	703	195	0.10210928320884705	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
887	718	196	0.0995713472366333	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
857	898	393	0.09757228195667267	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
656	411	355	0.09703130275011063	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
467	68	326	0.0927271619439125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
619	392	350	0.09075073152780533	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
334	801	415	0.08956003189086914	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
818	739	276	0.08922349661588669	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
329	817	414	0.08672474324703217	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
436	908	322	0.08636616170406342	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
438	865	451	0.08604881167411804	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
434	909	335	0.08592795580625534	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
290	802	408	0.08473508059978485	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
744	693	226	0.0845106765627861	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
273	852	402	0.08412346988916397	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
618	424	354	0.08360035717487335	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
270	821	402	0.08293671905994415	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
418	901	330	0.0826910138130188	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
372	808	403	0.08252795040607452	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
262	666	296	0.08224424719810486	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
301	846	414	0.08213827759027481	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
916	671	184	0.08163976669311523	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
815	742	257	0.08150506019592285	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
845	673	195	0.08143359422683716	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
95	902	299	0.08077803999185562	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
313	113	128	0.08035635203123093	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
358	810	337	0.08000136911869049	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
357	881	349	0.07961072772741318	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
353	86	132	0.07938838750123978	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
734	621	185	0.07861492782831192	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
903	654	182	0.07843202352523804	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
890	742	194	0.07826732099056244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
888	759	190	0.07788305729627609	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
299	509	377	0.07768367975950241	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
354	841	425	0.07739148288965225	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
421	901	344	0.07711972296237946	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
626	636	261	0.07697798311710358	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
442	541	285	0.07682200521230698	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
389	911	335	0.07621464133262634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
74	835	311	0.07599814981222153	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
824	627	185	0.07583560049533844	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
285	91	136	0.07573234289884567	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
905	609	178	0.07497653365135193	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
454	405	213	0.07480718195438385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
226	639	319	0.07479165494441986	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
588	610	299	0.07455439865589142	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
863	633	181	0.0739150196313858	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
347	891	407	0.07383336871862411	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
621	639	288	0.07377785444259644	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
438	333	195	0.07327491790056229	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
838	694	200	0.0732053592801094	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
804	832	306	0.07313526421785355	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
200	840	414	0.07310807704925537	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
158	903	300	0.07305620610713959	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
650	737	295	0.07299887388944626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
82	899	259	0.07299122214317322	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
446	856	328	0.0726969987154007	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
378	342	276	0.0723654180765152	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
771	850	325	0.07229924201965332	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
236	835	405	0.07223311811685562	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
772	625	188	0.07217082381248474	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
663	804	310	0.0719992145895958	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
592	768	318	0.07192695140838623	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
190	754	300	0.07181129604578018	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
462	411	195	0.07174522429704666	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
448	909	390	0.07167256623506546	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
33	901	287	0.07150579988956451	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
413	275	287	0.07145247608423233	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
