474	893	436	0.16814351081848145	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
422	898	424	0.13396847248077393	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
880	909	418	0.1278574913740158	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
794	697	190	0.1176922544836998	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
851	721	197	0.11528163403272629	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
421	868	404	0.11437062919139862	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
343	16	106	0.10964075475931168	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
417	60	331	0.1056932806968689	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
170	774	406	0.1053604930639267	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
130	776	411	0.10495869815349579	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
737	700	196	0.10400313138961792	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
350	109	133	0.10118667036294937	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
347	20	124	0.10103704035282135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
465	67	324	0.09898138791322708	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
285	905	425	0.09815376996994019	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
459	864	405	0.09718570113182068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
861	898	393	0.09531130641698837	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
655	414	354	0.09048672765493393	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
622	391	351	0.08861786127090454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
297	504	376	0.08566949516534805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
363	844	407	0.08501245826482773	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
335	806	421	0.08487532287836075	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
294	803	414	0.08427448570728302	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
272	848	400	0.08375824242830276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
272	822	395	0.08342967927455902	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
372	812	408	0.08326601982116699	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
885	716	199	0.08310013264417648	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
302	843	414	0.0819266140460968	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
265	499	375	0.08181396126747131	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
327	822	419	0.08164964616298676	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
812	737	274	0.08075106143951416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
815	740	259	0.08058808743953705	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
99	903	298	0.07998573035001755	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
469	895	325	0.07825612276792526	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
102	901	282	0.07775688171386719	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
81	901	267	0.07763003557920456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
288	94	135	0.07758138328790665	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
822	623	181	0.07756499201059341	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
435	911	323	0.07729753106832504	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
620	424	350	0.07700245082378387	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
417	901	326	0.07651780545711517	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
889	703	205	0.07649330794811249	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
433	912	336	0.0763961672782898	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
359	810	343	0.0761355459690094	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
913	668	186	0.07604407519102097	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
891	701	185	0.0759836733341217	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
849	671	188	0.07591668516397476	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
310	106	131	0.07573084533214569	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
734	627	184	0.07556057721376419	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
70	873	342	0.07456992566585541	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
221	645	303	0.07403825223445892	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
135	902	278	0.07360579073429108	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
837	699	199	0.07360327243804932	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
775	623	186	0.07332103699445724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
194	760	307	0.07302284985780716	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
433	907	304	0.07251296937465668	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
669	667	304	0.07239139080047607	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
626	638	282	0.07230907678604126	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
547	769	324	0.0721992552280426	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
352	842	426	0.07215490937232971	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
887	747	192	0.07198330760002136	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
400	830	402	0.07156886160373688	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
357	884	348	0.07143136113882065	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
72	827	316	0.07127892225980759	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
115	903	265	0.07121412456035614	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
771	852	324	0.07116680592298508	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
278	904	257	0.07106196135282516	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
861	632	191	0.070999376475811	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
392	264	267	0.07090085744857788	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
199	667	245	0.07067331671714783	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
204	591	319	0.07023131102323532	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
415	276	291	0.07004035264253616	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
712	912	307	0.0699876919388771	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
908	606	175	0.0695335641503334	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
556	84	318	0.0693250447511673	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
429	248	222	0.06925833225250244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
631	631	262	0.06921976804733276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
264	663	287	0.06908929347991943	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
201	844	410	0.0689179003238678	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
726	723	214	0.06882471591234207	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
233	482	369	0.06876349449157715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
180	540	316	0.06840873509645462	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
694	765	322	0.0682576596736908	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
900	628	178	0.06817685812711716	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
454	846	295	0.06803089380264282	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
373	574	258	0.0679372102022171	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
620	818	302	0.06781631708145142	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
144	893	348	0.0677528828382492	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
778	791	304	0.06772897392511368	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
641	651	303	0.06772048771381378	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
166	901	288	0.06770786643028259	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
