196	769	873	0.4225032329559326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
323	122	413	0.41123902797698975	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
200	790	838	0.3986339271068573	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
422	845	334	0.38887229561805725	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
409	769	150	0.3846721351146698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
192	742	913	0.3801751434803009	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
331	57	434	0.37027859687805176	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
154	320	552	0.3687748610973358	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
366	39	450	0.3624919056892395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
204	823	807	0.3615492582321167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
203	781	804	0.36136579513549805	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
319	78	536	0.3606545627117157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
403	910	837	0.3602348268032074	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
204	784	776	0.35877305269241333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
124	16	312	0.3581923544406891	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
125	161	812	0.3566184937953949	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
415	882	452	0.3551795780658722	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
413	805	313	0.3551023304462433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
190	643	660	0.354614794254303	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
418	882	436	0.3529264032840729	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
401	896	303	0.3524879813194275	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
345	400	636	0.35114428400993347	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
339	45	445	0.35028284788131714	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
385	763	442	0.34902429580688477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
431	882	460	0.34704312682151794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
271	575	937	0.3470337390899658	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
432	909	852	0.3467077612876892	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
243	327	324	0.34422436356544495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
284	545	399	0.34320247173309326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
187	512	384	0.34259140491485596	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
354	682	683	0.3424757122993469	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
290	341	449	0.3418086767196655	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
142	160	548	0.34161216020584106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
151	293	650	0.3408510088920593	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
348	420	641	0.3401999771595001	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
208	838	755	0.3401143550872803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
242	349	905	0.33752861618995667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
214	855	509	0.3372722566127777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
147	29	923	0.33709990978240967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
132	74	312	0.3361126482486725	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
148	266	711	0.33537235856056213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
281	185	915	0.33512404561042786	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
155	292	492	0.3337455689907074	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
378	496	280	0.33307382464408875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
317	469	764	0.3322799503803253	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
428	835	317	0.332031786441803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
279	55	668	0.33189666271209717	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
283	152	504	0.3313678503036499	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
345	388	640	0.33082064986228943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
175	605	926	0.3307541012763977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
413	821	342	0.33047425746917725	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
203	678	457	0.3301967978477478	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
139	109	286	0.32976844906806946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
214	699	300	0.3288928270339966	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
283	469	755	0.32881632447242737	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
132	29	931	0.3281385004520416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
220	19	695	0.3267635405063629	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
305	221	69	0.3262990415096283	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
199	710	661	0.3262732923030853	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
267	460	938	0.3247787356376648	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
231	28	572	0.32462966442108154	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
245	269	563	0.32457736134529114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
313	528	539	0.32302534580230713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
132	133	679	0.32275423407554626	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
312	366	578	0.32264211773872375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
116	40	778	0.3215496838092804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
295	738	939	0.32141366600990295	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
131	90	592	0.3213607966899872	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
166	144	478	0.3207953870296478	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
394	874	436	0.32078567147254944	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
118	79	873	0.31953272223472595	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
132	129	663	0.31949540972709656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
261	392	934	0.31937968730926514	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
290	790	897	0.31930410861968994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
391	778	483	0.3190042972564697	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
265	38	731	0.3186466693878174	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
257	461	854	0.318600058555603	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
279	184	824	0.31857308745384216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
288	641	769	0.31838157773017883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	594	19	0.3179982304573059	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
365	477	261	0.31778010725975037	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
139	164	685	0.31746211647987366	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
326	862	104	0.3169317841529846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
424	820	321	0.3168078362941742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
431	805	322	0.31671780347824097	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
277	309	157	0.3157009184360504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
256	333	818	0.31566914916038513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
238	803	64	0.3156221807003021	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
365	616	615	0.3153512179851532	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
325	564	831	0.3149920105934143	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
199	318	195	0.31460991501808167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
246	146	859	0.31416055560112	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
267	140	621	0.3139010965824127	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
220	727	267	0.31373345851898193	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
253	81	551	0.3135198652744293	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
222	29	817	0.3134409785270691	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
158	442	890	0.31298503279685974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
162	340	476	0.31289681792259216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
258	716	701	0.31272464990615845	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
171	541	834	0.3126954734325409	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
306	371	775	0.312159925699234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
263	190	853	0.3120163679122925	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
215	484	646	0.31193459033966064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
190	707	931	0.31175631284713745	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
341	846	143	0.3117454946041107	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
270	561	896	0.31141799688339233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
150	79	657	0.3113515377044678	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
296	294	273	0.3112757205963135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
286	119	645	0.3112592399120331	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
201	627	338	0.3111480176448822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
261	18	837	0.3111215829849243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
267	494	853	0.31110700964927673	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
232	49	766	0.310842365026474	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
203	826	899	0.3103249967098236	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
252	679	189	0.3102911710739136	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
187	54	810	0.3101317286491394	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
134	117	320	0.3098854720592499	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
294	717	547	0.3094441294670105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
168	525	860	0.30918943881988525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
