422	845	334	0.3880341351032257	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
197	769	873	0.38258424401283264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
322	123	413	0.3789218068122864	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
204	824	807	0.37879788875579834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
209	839	754	0.37458765506744385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
203	682	457	0.3684121370315552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
232	28	572	0.36833444237709045	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
154	322	552	0.36295878887176514	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
185	513	384	0.36211302876472473	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
253	541	707	0.3603770434856415	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
203	790	839	0.3600693643093109	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
267	419	847	0.3572307527065277	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
354	681	684	0.3571164309978485	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
269	497	853	0.35580798983573914	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
278	56	668	0.3557887077331543	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
148	268	711	0.35482257604599	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
200	782	804	0.35345903038978577	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
272	576	937	0.3533360958099365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
331	58	434	0.35270777344703674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
281	274	802	0.352393239736557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
132	134	679	0.35172274708747864	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
285	753	635	0.35099396109580994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
290	232	712	0.3507598638534546	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
261	40	730	0.35009682178497314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
142	161	548	0.34984925389289856	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
411	806	313	0.3496783375740051	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
189	644	660	0.34928077459335327	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
316	471	764	0.3483777344226837	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
230	109	817	0.3477005958557129	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
409	770	150	0.347329318523407	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
198	712	661	0.3472959101200104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
261	227	628	0.34650281071662903	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
271	563	896	0.34508073329925537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
190	744	912	0.344791054725647	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
129	76	313	0.34394145011901855	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_5
