419	886	445	0.3906562924385071	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
403	873	444	0.3691876232624054	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
394	906	842	0.3518756926059723	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
428	910	857	0.328188419342041	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	731	872	0.29138773679733276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
399	777	150	0.2771478593349457	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
400	823	354	0.2732260823249817	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
195	699	764	0.273009330034256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
323	67	439	0.2670656442642212	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
137	97	332	0.26285603642463684	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
408	803	315	0.24790190160274506	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
188	621	799	0.24335072934627533	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
427	805	319	0.24248239398002625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
198	750	813	0.23906761407852173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
376	505	278	0.23778586089611053	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
347	431	641	0.2317504584789276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
402	900	327	0.22186003625392914	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
371	495	251	0.22081412374973297	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
356	394	643	0.22072088718414307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	703	860	0.21984316408634186	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
186	672	890	0.21848680078983307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
412	849	225	0.21813082695007324	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
430	896	303	0.20627981424331665	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
357	50	450	0.19954735040664673	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
