x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
683,680,354,1049,100.647901120689,1001,36.1247837363769,Ribosome,100.647901120689,0.400780826807022,ha,13
458,681,201,833,25.4950975679639,850,22.494443758404,Ribosome,25.4950975679639,0.373755693435669,ha,13
873,770,198,56,89.0898422941696,1241,47.0106370941726,Ribosome,89.0898422941696,0.28507599234581,ha,13
913,744,193,817,42.0713679359253,561,30.5286750449475,Ribosome,42.0713679359253,0.284288853406906,ha,13
776,786,203,1187,105.076162853427,402,36.4142829120663,Ribosome,105.076162853427,0.272462785243988,ha,13
434,59,332,,,252,234.061957609518,,,0.26917564868927,ha,13
335,846,425,77,106.705201372754,1215,96.4883412646316,Ribosome,127.663620503259,0.265401661396027,ha,13
148,775,412,743,50.2593274925163,743,50.2593274925163,Ribosome,50.2593274925163,0.261784344911575,ha,13
838,791,202,1478,90.7579197646134,818,23.8537208837531,Ribosome,90.7579197646134,0.257722765207291,ha,13
312,804,411,991,82.176639016207,1215,71.8957578720748,Ribosome,82.176639016207,0.248343363404274,ha,13
414,124,325,,,252,167.764716195033,,,0.247353047132492,ha,13
804,783,200,402,48.7647413609464,131,37.3363094051889,Ribosome,48.7647413609464,0.247158050537109,ha,13
807,824,205,1408,40.6201920231798,402,37.1618083521241,Ribosome,40.6201920231798,0.240844398736954,ha,13
449,41,357,,,252,260.42081330032,,,0.231050595641136,ha,13
280,497,374,472,96.8968523740581,955,52.5071423713003,Ribosome,96.8968523740581,0.228759229183197,ha,13
447,46,345,,,252,251.853131805026,,,0.227565482258797,ha,13
445,890,401,781,49.2645917470144,781,49.2645917470144,Ribosome,49.2645917470144,0.226448282599449,ha,13
659,644,190,1616,143.059428210796,860,27.8028775489157,Ribosome,143.059428210796,0.224795550107956,ha,13
639,388,352,,,1357,202.898989647558,,,0.223845317959785,ha,13
754,839,210,654,82.8190799272728,572,32.832910318764,Ribosome,82.8190799272728,0.222469612956047,ha,13
535,79,318,,,140,246.505578030194,,,0.220618739724159,ha,13
662,709,198,812,107.037376649468,554,19.0262975904404,Ribosome,107.037376649468,0.21619924902916,ha,13
338,626,203,1305,10.0498756211209,1305,10.0498756211209,Ribosome,10.0498756211209,0.214008897542954,ha,13
552,322,155,,,749,111.018016555873,,,0.213607802987099,ha,13
591,91,130,,,752,263.319197932851,,,0.211532264947891,ha,13
635,402,348,,,1357,189.957890070405,,,0.211343094706535,ha,13
312,74,132,,,752,261.768982119731,,,0.209909915924072,ha,13
316,838,429,709,131.745967680229,1215,89.6493167849036,Ribosome,131.745967680229,0.209420084953308,ha,13
483,779,389,888,60.8687111741328,878,51.4684369298311,Ribosome,60.8687111741328,0.209290936589241,ha,13
436,881,434,1273,100.444014256699,781,82.9939756849857,Ribosome,100.444014256699,0.209262743592262,ha,13
294,906,240,134,12.0830459735946,134,12.0830459735946,Ribosome,12.0830459735946,0.208440735936165,ha,13
318,19,102,,,752,313.327304906547,,,0.207567423582077,ha,13
330,17,126,,,752,306.51916742677,,,0.207329928874969,ha,13
442,763,384,878,60.3738353924943,1134,51.0392006206994,Ribosome,60.3738353924943,0.204995006322861,ha,13
711,268,148,,,749,273.161124613295,,,0.20452955365181,ha,13
889,443,160,,,1457,282.73132122211,,,0.203416481614113,ha,13
649,294,151,,,749,208.20662813657,,,0.201173096895218,ha,13
930,709,188,561,46.9361268108053,799,40.4227658628155,Ribosome,46.9361268108053,0.20086170732975,ha,13
874,739,196,818,75.1598296964542,99,40.5462698654266,Ribosome,75.1598296964542,0.200303494930267,ha,13
641,421,352,,,1357,184.013586454914,,,0.199806064367294,ha,13
835,902,380,793,58.8047617119566,1033,32.2024843762092,Ribosome,58.8047617119566,0.198314815759659,ha,13
926,605,178,,,1457,122.073748201651,,,0.197651728987694,ha,13
133,892,327,1095,39.6106046406767,1153,25.377155080899,FAS,21.6794833886788,0.197551667690277,ha,13
808,758,197,593,64.0702739185654,131,40.0499687890016,Ribosome,64.0702739185654,0.196006014943123,ha,13
811,160,120,,,752,402.688465193628,,,0.194089099764824,ha,13
477,340,162,,,1227,42.8952211790544,,,0.193332836031914,ha,13
937,104,223,,,749,538.369761409387,,,0.192388698458672,ha,13
851,828,201,1370,13.076696830622,1370,13.076696830622,Ribosome,13.076696830622,0.192236930131912,ha,13
849,728,230,1308,64.1716448285378,99,23.5372045918796,Ribosome,64.1716448285378,0.192235857248306,ha,13
944,331,145,,,1457,394.769553030626,,,0.191990867257118,ha,13
876,727,301,125,53.0377224247045,174,18.4932420089069,Ribosome,53.0377224247045,0.191557243466377,ha,13
548,160,142,,,752,181.469005618039,,,0.191370636224747,ha,13
490,313,160,,,749,50.2493781056045,,,0.191150054335594,ha,13
317,907,406,1353,154.38588018339,1233,87.1148666990887,Ribosome,115.156415366231,0.191033273935318,ha,13
492,293,157,,,752,56.859475903318,,,0.190391108393669,ha,13
321,819,431,969,126.716218377917,1215,91.8095855561934,Ribosome,126.716218377917,0.190315499901772,ha,13
686,330,268,,,338,249.088337743862,,,0.189627021551132,ha,13
605,30,120,,,752,322.592622358293,,,0.189347073435783,ha,13
425,411,173,862,53.9814783050631,1228,27.8208554864871,Ribosome,53.9814783050631,0.188169419765472,ha,13
630,489,177,,,113,113.008849211024,,,0.187940195202827,ha,13
347,574,196,1341,39.4081209904761,630,31.4006369362152,Ribosome,39.4081209904761,0.187556222081184,ha,13
434,877,394,1053,49.3963561409139,1054,46.5403051128804,Ribosome,49.3963561409139,0.187346637248993,ha,13
