27	15	876	0.7879763841629028	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
88	17	871	0.7872125506401062	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
236	912	81	0.7101677060127258	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
456	15	843	0.7062305212020874	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
156	911	64	0.5951762795448303	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
45	23	943	0.5911486744880676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
455	910	56	0.5824217796325684	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
155	20	925	0.5771754384040833	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
324	165	91	0.574552059173584	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
177	21	915	0.5357716679573059	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
274	26	802	0.5351383686065674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
432	15	143	0.5300281643867493	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
36	426	201	0.5289768576622009	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
28	808	803	0.528495728969574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
311	43	22	0.5262184143066406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
180	37	766	0.5249676704406738	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
129	241	758	0.5199674963951111	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
281	26	769	0.5183655023574829	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
282	549	656	0.5176739692687988	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
472	387	689	0.5143690705299377	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
292	25	773	0.5130091309547424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
285	216	44	0.511992871761322	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
171	270	15	0.511934220790863	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
22	890	260	0.5118796825408936	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
241	332	518	0.5105869770050049	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
290	830	658	0.5102629065513611	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
125	114	846	0.5092021822929382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
442	835	758	0.509184718132019	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
359	502	62	0.5084235072135925	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
114	15	821	0.5082830190658569	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
33	296	548	0.5077853798866272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
218	681	731	0.5077775120735168	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
291	157	891	0.5073639154434204	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
112	592	42	0.5065720677375793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
31	359	508	0.5043492317199707	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
177	564	769	0.5037521719932556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
315	347	770	0.5036751627922058	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
363	43	163	0.5033276677131653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_1
