399	910	841	0.32185250520706177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
429	911	857	0.3095450699329376	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
423	887	440	0.29059284925460815	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
398	775	151	0.28174567222595215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
131	18	308	0.26490113139152527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
372	504	277	0.2615130841732025	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
195	753	814	0.26131418347358704	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
431	847	333	0.25975996255874634	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
185	624	799	0.25967514514923096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
194	740	874	0.25553134083747864	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
345	432	641	0.2489885687828064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
414	912	312	0.24218200147151947	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
123	15	328	0.23973043262958527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
330	66	437	0.23947301506996155	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
441	883	457	0.23942217230796814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
418	803	312	0.23901906609535217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
400	900	327	0.2374594360589981	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
359	46	450	0.237290158867836	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
130	102	332	0.23187950253486633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
401	828	358	0.23070234060287476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
208	786	774	0.2292940318584442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
385	789	487	0.2271890789270401	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
200	698	764	0.22611327469348907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
428	895	303	0.224000945687294	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
407	844	324	0.2199711799621582	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
411	851	222	0.21946150064468384	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
370	489	255	0.21834895014762878	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
354	385	639	0.21801471710205078	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
194	708	776	0.2081240713596344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
130	88	307	0.20789752900600433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
399	844	252	0.20600390434265137	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
184	632	881	0.2027388960123062	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
204	698	858	0.20218899846076965	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
404	820	307	0.198390930891037	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
122	32	603	0.19554050266742706	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_13
