874	911	415	0.10426565259695053	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
471	888	443	0.10340344160795212	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
824	912	401	0.10254385322332382	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
425	890	425	0.09954850375652313	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
164	774	407	0.09836175292730331	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
137	774	409	0.09550510346889496	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
292	905	421	0.09209917485713959	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
856	724	203	0.09015783667564392	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
421	64	328	0.08980169892311096	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
790	700	190	0.08949337899684906	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
742	704	206	0.08707422763109207	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
427	868	405	0.08493301272392273	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
262	497	367	0.0848817303776741	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
853	899	397	0.08400379121303558	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
366	843	399	0.0839201807975769	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
318	86	133	0.08292210102081299	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
316	103	135	0.08083236962556839	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
347	104	133	0.08083055913448334	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
841	705	207	0.0805809423327446	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
914	604	177	0.07841551303863525	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
459	867	399	0.07797983288764954	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
300	802	408	0.07780665904283524	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
326	826	416	0.07751885056495667	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
291	502	380	0.0770232304930687	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
363	812	331	0.07646215707063675	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
686	678	352	0.07638203352689743	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
467	903	329	0.07565035670995712	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
293	94	138	0.07537615299224854	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
371	820	405	0.07501881569623947	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
324	794	419	0.07484140247106552	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
888	731	190	0.0739998072385788	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
788	785	205	0.0737295150756836	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
106	895	280	0.07357969880104065	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
115	892	257	0.07343590259552002	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
339	895	406	0.07231025397777557	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
628	388	352	0.07230918854475021	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
283	907	254	0.07164301723241806	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
302	836	416	0.07149118185043335	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
648	412	355	0.07074221223592758	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
458	67	325	0.0707051083445549	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
626	423	348	0.0704103335738182	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
386	810	342	0.06996888667345047	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
815	731	271	0.06959348917007446	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
344	838	416	0.06887833029031754	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
70	882	326	0.06878113001585007	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
66	876	349	0.0686119943857193	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
266	847	403	0.06855405122041702	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
732	700	231	0.06850449740886688	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
315	893	419	0.06772322952747345	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
194	758	305	0.06761857867240906	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
904	661	189	0.06753072142601013	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
861	767	197	0.06750322878360748	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
16	770	266	0.06726159900426865	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
422	282	276	0.06695114821195602	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
196	670	243	0.06694740056991577	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
623	404	349	0.06683909893035889	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
437	40	348	0.06683338433504105	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
420	260	282	0.06680097430944443	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
463	41	360	0.06644612550735474	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
219	648	319	0.06638406962156296	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
205	850	415	0.06637256592512131	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
905	746	293	0.06633254885673523	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
442	379	255	0.06605158001184464	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
735	611	183	0.06604829430580139	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
725	720	214	0.06602125614881516	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
79	896	267	0.06594555824995041	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
70	826	312	0.06585080176591873	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
817	624	182	0.06504202634096146	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
373	470	273	0.06482681632041931	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
780	621	189	0.06475905328989029	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
165	900	294	0.06470370292663574	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
