875	909	420	0.10118311643600464	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
468	898	432	0.09414871037006378	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
857	724	193	0.09048480540513992	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
424	884	415	0.09025788307189941	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
792	699	190	0.08925603330135345	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
164	774	411	0.08602480590343475	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
291	907	423	0.08501487970352173	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
424	866	404	0.07840024679899216	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
742	703	206	0.0777006670832634	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
135	775	408	0.0773276835680008	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
421	60	329	0.07589370757341385	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
813	733	279	0.07300280779600143	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
347	109	137	0.07017401605844498	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
261	500	371	0.06989824026823044	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
461	862	402	0.0697794035077095	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
859	897	386	0.0690910667181015	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
366	843	397	0.06885221600532532	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
821	735	258	0.06742935627698898	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
841	703	204	0.06679114699363708	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
362	812	331	0.06575580686330795	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
101	899	295	0.06400918960571289	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
419	900	324	0.06400241702795029	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
898	705	194	0.06336914747953415	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
647	408	356	0.06312766671180725	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
282	905	262	0.06309415400028229	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
790	787	202	0.06299443542957306	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
462	70	316	0.0628310963511467	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
65	874	346	0.062136463820934296	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
624	420	353	0.062067314982414246	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
734	628	187	0.06203820928931236	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
543	771	325	0.062022238969802856	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
195	760	303	0.06161639839410782	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
15	773	268	0.06159009784460068	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
848	668	198	0.061319831758737564	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
71	827	314	0.06113215908408165	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
299	803	408	0.06089145690202713	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
910	668	186	0.06076900288462639	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
894	705	176	0.06053365767002106	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
314	109	132	0.06033863127231598	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
623	402	347	0.060277584940195084	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
326	795	417	0.06023691967129707	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
661	841	267	0.06010214611887932	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
324	821	399	0.059964872896671295	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
903	653	183	0.059948671609163284	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
818	623	182	0.05937257781624794	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
80	895	264	0.05929936096072197	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
420	278	278	0.05922797694802284	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
725	720	214	0.0589032843708992	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
304	839	409	0.05884472280740738	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
861	771	197	0.058720603585243225	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
67	875	333	0.05869719386100769	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
805	911	423	0.05866170674562454	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
427	254	233	0.05795001983642578	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
28	790	256	0.057637643069028854	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
447	847	293	0.05759337544441223	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
166	901	293	0.0575387068092823	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
906	740	289	0.057347916066646576	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
268	847	402	0.05717165023088455	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
627	389	352	0.05708850547671318	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
334	488	254	0.05702532082796097	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
374	470	271	0.05680547654628754	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
396	840	337	0.05672697722911835	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
747	746	296	0.05662879720330238	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
940	866	214	0.05644580349326134	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
915	601	177	0.056422021239995956	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
419	262	288	0.05635065957903862	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
333	811	426	0.05596700310707092	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
269	664	291	0.05593966692686081	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
220	646	317	0.0557442381978035	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
344	650	235	0.05567075312137604	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
357	888	355	0.05553063377737999	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
342	895	394	0.05545380711555481	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
768	856	325	0.05538567900657654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
136	459	280	0.0552910678088665	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
781	617	192	0.05512593314051628	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
338	895	411	0.05508747324347496	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
196	669	248	0.05506818741559982	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
424	256	265	0.05503607168793678	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
372	817	401	0.05495205149054527	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
852	793	222	0.05489625036716461	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
211	909	288	0.054744262248277664	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
889	726	196	0.05472444370388985	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
431	778	297	0.054720643907785416	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
