x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
440,887,426,,,781,74.3236167042482,,,0.519942700862885,emoji,13
445,868,404,,,781,53.7959106252511,,,0.474201112985611,emoji,13
859,910,429,,,942,85.1704173994703,,,0.473960399627686,emoji,13
837,906,392,1086,53.1695401522338,1033,43.9658958739612,Ribosome,53.1695401522338,0.463951855897903,emoji,13
153,775,398,,,743,37.3496987939662,,,0.432047307491303,emoji,13
279,506,367,,,955,47.7702836499848,,,0.404874116182327,emoji,13
334,101,131,,,752,228.151265611217,,,0.396166652441025,emoji,13
639,431,348,,,1051,175.641680702503,,,0.388038158416748,emoji,13
459,876,446,,,781,92.2713389953782,,,0.380154609680176,emoji,13
149,789,423,,,743,65.0691939399898,,,0.368340283632278,emoji,13
435,70,318,,,252,220.565183109212,,,0.365400701761246,emoji,13
870,731,197,99,37.5366487582469,99,37.5366487582469,Ribosome,37.5366487582469,0.364080011844635,emoji,13
485,789,389,,,878,46.8294778958724,,,0.355703145265579,emoji,13
760,697,195,,,584,74.2630459919333,,,0.350068330764771,emoji,13
310,798,423,,,1215,83.5523787812172,,,0.347484469413757,emoji,13
358,830,400,,,530,73.2529862872498,,,0.345163494348526,emoji,13
221,851,409,,,346,48.3114893167247,,,0.342043846845627,emoji,13
308,19,127,,,340,312.851402426136,,,0.341780483722687,emoji,13
800,622,187,,,1120,129.506756580497,,,0.340238660573959,emoji,13
251,844,398,,,346,41.3521462562707,,,0.326253235340118,emoji,13
812,751,196,,,653,40.6448028658032,,,0.326213389635086,emoji,13
303,896,432,,,346,104.718670732587,,,0.324576050043106,emoji,13
292,107,142,,,1645,241.265414015354,,,0.319731742143631,emoji,13
328,899,398,,,1233,72.7873615403114,,,0.317677915096283,emoji,13
834,18,213,,,752,489.524258847302,,,0.313946157693863,emoji,13
535,89,318,,,140,238.212090373264,,,0.310305058956146,emoji,13
643,397,346,,,1357,198.688197938378,,,0.30841538310051,emoji,13
877,22,245,,,340,525.682413630131,,,0.302842974662781,emoji,13
257,487,369,,,955,51.565492337415,,,0.301722407341003,emoji,13
643,382,353,,,1357,209.983332671905,,,0.299963355064392,emoji,13
882,632,187,,,1457,99.8098191562333,,,0.29532790184021,emoji,13
294,822,397,,,1215,51,,,0.290059059858322,emoji,13
450,50,360,,,252,253.21137415211,,,0.289129167795181,emoji,13
903,21,190,,,752,544.056063287599,,,0.287812978029251,emoji,13
858,697,206,,,99,42,,,0.285301804542542,emoji,13
935,24,134,,,752,570.927315864288,,,0.284142404794693,emoji,13
329,117,138,,,752,215.5945268322,,,0.282850950956345,emoji,13
333,847,432,,,1215,101.498768465435,,,0.280210822820663,emoji,13
944,23,112,,,752,581.018072008092,,,0.275973379611969,emoji,13
811,17,203,,,752,470.837551603523,,,0.275732576847076,emoji,13
326,843,406,,,1215,75.6901578806651,,,0.275211542844772,emoji,13
380,829,398,,,1448,64.5213143077542,,,0.274777740240097,emoji,13
914,23,171,,,752,552.102345584585,,,0.272559285163879,emoji,13
310,86,130,,,752,252.735039122002,,,0.272180378437042,emoji,13
660,713,214,554,5.8309518948453,554,5.8309518948453,Ribosome,5.8309518948453,0.272084027528763,emoji,13
922,602,181,,,1457,123.409886151799,,,0.269433885812759,emoji,13
311,835,433,,,1215,91.2195154558497,,,0.268344610929489,emoji,13
621,623,364,,,1137,37.7756535350482,,,0.265598863363266,emoji,13
778,706,199,,,1342,65.8103335350916,,,0.264935553073883,emoji,13
314,838,420,,,1215,80.7341315677576,,,0.264678627252579,emoji,13
910,629,181,,,1457,99.1312261600753,,,0.262353897094727,emoji,13
101,896,264,763,5.8309518948453,763,5.8309518948453,Ribosome,5.8309518948453,0.25953420996666,emoji,13
380,418,285,1419,3.74165738677394,1419,3.74165738677394,Ribosome,3.74165738677394,0.259083598852158,emoji,13
778,792,204,1275,34.554305086342,402,31.1608729017658,Ribosome,34.554305086342,0.258176416158676,emoji,13
852,18,185,,,752,502.56342883262,,,0.257670551538467,emoji,13
878,769,198,588,63.7338214765128,1241,48.9285192909003,Ribosome,63.7338214765128,0.256460100412369,emoji,13
353,850,396,,,530,65.1843539509291,,,0.254004865884781,emoji,13
823,577,179,,,99,165.317875621483,,,0.251614660024643,emoji,13
942,28,206,,,752,575.259072071011,,,0.24794539809227,emoji,13
89,833,319,1455,8.94427190999916,410,8.60232526704263,Ribosome,8.94427190999916,0.247859910130501,emoji,13
912,792,242,684,3.3166247903554,684,3.3166247903554,Ribosome,3.3166247903554,0.247089773416519,emoji,13
265,561,326,1409,5.91607978309962,1409,5.91607978309962,Ribosome,5.91607978309962,0.245178461074829,emoji,13
860,17,107,,,752,513.253348746991,,,0.245099097490311,emoji,13
408,719,306,1300,3.74165738677394,1300,3.74165738677394,Ribosome,3.74165738677394,0.244168654084206,emoji,13
34,690,346,1406,6.78232998312527,1406,6.78232998312527,Ribosome,6.78232998312527,0.243535161018372,emoji,13
644,804,299,519,4.58257569495584,519,4.58257569495584,Ribosome,4.58257569495584,0.243378221988678,emoji,13
637,807,314,96,5.91607978309962,96,5.91607978309962,Ribosome,5.91607978309962,0.243369743227959,emoji,13
568,646,281,371,13.7477270848675,1504,3.74165738677394,Ribosome,3.74165738677394,0.241995617747307,emoji,13
338,627,217,1305,4.24264068711929,1305,4.24264068711929,Ribosome,4.24264068711929,0.241693153977394,emoji,13
520,638,324,1550,9.69535971483266,1550,9.69535971483266,Ribosome,9.69535971483266,0.240368291735649,emoji,13
350,395,310,362,5.3851648071345,362,5.3851648071345,Ribosome,5.3851648071345,0.240272149443626,emoji,13
715,854,268,1237,4.24264068711929,1237,4.24264068711929,Ribosome,4.24264068711929,0.239988386631012,emoji,13
451,469,302,579,3.74165738677394,579,3.74165738677394,Ribosome,3.74165738677394,0.239746183156967,emoji,13
748,614,193,,,1620,97.1802449060507,,,0.239605516195297,emoji,13
343,506,313,740,3.46410161513775,740,3.46410161513775,Ribosome,3.46410161513775,0.23948746919632,emoji,13
897,667,182,,,1457,70.1213234330329,,,0.239469990134239,emoji,13
875,19,199,,,752,521.793062429925,,,0.238966852426529,emoji,13
798,851,246,1478,10.0498756211209,1478,10.0498756211209,Ribosome,10.0498756211209,0.23825304210186,emoji,13
776,819,226,402,4.24264068711929,402,4.24264068711929,Ribosome,4.24264068711929,0.238232061266899,emoji,13
813,876,307,399,4.69041575982343,399,4.69041575982343,Ribosome,4.69041575982343,0.238031059503555,emoji,13
789,892,254,1363,6.40312423743285,1363,6.40312423743285,Ribosome,6.40312423743285,0.237348273396492,emoji,13
849,805,330,1505,11.5758369027902,1505,11.5758369027902,Ribosome,11.5758369027902,0.236176282167435,emoji,13
29,910,293,,,1446,49.6588360717406,,,0.235594809055328,emoji,13
146,367,294,,,163,161.734350092984,,,0.235235780477524,emoji,13
455,863,297,499,5.19615242270663,499,5.19615242270663,Ribosome,5.19615242270663,0.234380692243576,emoji,13
601,33,124,,,752,317.403528650833,,,0.234364464879036,emoji,13
272,309,312,,,362,114.982607380421,,,0.233671993017197,emoji,13
432,805,330,1465,4.24264068711929,1465,4.24264068711929,Ribosome,4.24264068711929,0.23337385058403,emoji,13
348,750,326,945,11.8743420870379,1141,7.07106781186548,Ribosome,7.07106781186548,0.232719734311104,emoji,13
186,838,332,408,6.70820393249937,408,6.70820393249937,Ribosome,6.70820393249937,0.232497975230217,emoji,13
401,577,241,90,4.24264068711929,90,4.24264068711929,Ribosome,4.24264068711929,0.232025951147079,emoji,13
887,452,162,,,1457,273.773629117196,,,0.231867969036102,emoji,13
683,708,272,392,5.47722557505166,392,5.47722557505166,Ribosome,5.47722557505166,0.231753885746002,emoji,13
89,816,257,389,8.94427190999916,733,5.09901951359278,Ribosome,5.09901951359278,0.23142845928669,emoji,13
769,83,304,,,140,413.677410550782,,,0.231256604194641,emoji,13
387,472,283,442,3.60555127546399,442,3.60555127546399,Ribosome,3.60555127546399,0.228920444846153,emoji,13
514,580,309,368,4.58257569495584,368,4.58257569495584,Ribosome,4.58257569495584,0.228903278708458,emoji,13
40,800,300,1209,18.0554700852678,1432,10.0498756211209,Ribosome,18.0554700852678,0.22849103808403,emoji,13
310,810,301,150,9.89949493661167,374,6.40312423743285,Ribosome,9.89949493661167,0.228474825620651,emoji,13
826,813,307,563,27.1477439209965,1345,8.94427190999916,Ribosome,27.1477439209965,0.22843773663044,emoji,13
717,858,253,1187,5.8309518948453,1187,5.8309518948453,Ribosome,5.8309518948453,0.228436812758446,emoji,13
394,583,276,1487,10.2469507659596,1487,10.2469507659596,Ribosome,10.2469507659596,0.228416427969933,emoji,13
359,675,291,301,2.23606797749979,301,2.23606797749979,Ribosome,2.23606797749979,0.228409737348557,emoji,13
594,889,309,202,10.0498756211209,1317,5.74456264653803,Ribosome,10.0498756211209,0.228262886404991,emoji,13
18,910,350,,,1281,45.8693797647189,,,0.228225201368332,emoji,13
750,717,201,,,584,64.8922183316305,,,0.227094024419785,emoji,13
298,871,254,728,2.44948974278318,728,2.44948974278318,Ribosome,2.44948974278318,0.226762056350708,emoji,13
629,836,235,599,1.4142135623731,599,1.4142135623731,Ribosome,1.4142135623731,0.226509645581245,emoji,13
830,742,313,1475,4.24264068711929,1475,4.24264068711929,Ribosome,4.24264068711929,0.226169243454933,emoji,13
628,908,233,1324,3.74165738677394,1324,3.74165738677394,Ribosome,3.74165738677394,0.226003915071487,emoji,13
90,899,285,,,763,19.723082923316,,,0.225857809185982,emoji,13
798,16,161,,,752,460.010869436799,,,0.225620269775391,emoji,13
289,658,308,91,12.0415945787923,91,12.0415945787923,Ribosome,12.0415945787923,0.225240960717201,emoji,13
281,488,323,955,3.74165738677394,955,3.74165738677394,Ribosome,3.74165738677394,0.224722415208817,emoji,13
851,18,127,,,752,503.238512039768,,,0.224617198109627,emoji,13
709,739,329,1460,2.82842712474619,1460,2.82842712474619,Ribosome,2.82842712474619,0.223912909626961,emoji,13
186,827,317,965,6.16441400296898,965,6.16441400296898,Ribosome,6.16441400296898,0.223708868026733,emoji,13
769,783,232,727,22.8910462845192,1355,14.6969384566991,Ribosome,22.8910462845192,0.223501458764076,emoji,13
490,315,166,,,749,48.0936586256442,,,0.22324138879776,emoji,13
161,757,337,1132,20.8326666559997,1500,6.40312423743285,Ribosome,6.40312423743285,0.222904875874519,emoji,13
453,434,268,1502,3.16227766016838,1502,3.16227766016838,Ribosome,3.16227766016838,0.222888380289078,emoji,13
359,638,229,610,6.78232998312527,610,6.78232998312527,Ribosome,6.78232998312527,0.222563520073891,emoji,13
818,869,222,1385,8.60232526704263,1385,8.60232526704263,Ribosome,8.60232526704263,0.222329720854759,emoji,13
864,780,239,1397,6.16441400296898,1397,6.16441400296898,Ribosome,6.16441400296898,0.221551239490509,emoji,13
37,836,272,1210,6.32455532033676,1210,6.32455532033676,Ribosome,6.32455532033676,0.221141517162323,emoji,13
471,567,219,1411,3.16227766016838,1411,3.16227766016838,Ribosome,3.16227766016838,0.221003845334053,emoji,13
33,703,290,559,5.09901951359278,559,5.09901951359278,Ribosome,5.09901951359278,0.220446363091469,emoji,13
203,710,253,1333,3.74165738677394,1333,3.74165738677394,Ribosome,3.74165738677394,0.220321118831635,emoji,13
650,839,228,86,3.74165738677394,86,3.74165738677394,Ribosome,33.3166624979154,0.220244020223618,emoji,13
781,852,336,1328,16.6433169770932,1043,11.1803398874989,Ribosome,16.6433169770932,0.219875067472458,emoji,13
662,817,301,400,2.44948974278318,400,2.44948974278318,Ribosome,2.44948974278318,0.219721764326096,emoji,13
587,676,295,1090,4.24264068711929,1090,4.24264068711929,Ribosome,4.24264068711929,0.219586178660393,emoji,13
20,469,267,,,935,170.815690145841,,,0.219574823975563,emoji,13
662,664,275,776,7,776,7,Ribosome,7,0.219456374645233,emoji,13
623,909,251,25,3.74165738677394,25,3.74165738677394,Ribosome,3.74165738677394,0.21917150914669,emoji,13
399,519,325,739,8.30662386291808,385,7.07106781186548,Ribosome,8.30662386291808,0.218903616070747,emoji,13
157,905,269,,,31,34.2490875790874,,,0.218875244259834,emoji,13
184,788,313,1293,8.71779788708135,1293,8.71779788708135,Ribosome,8.71779788708135,0.218722581863403,emoji,13
743,802,325,555,5.3851648071345,555,5.3851648071345,Ribosome,5.3851648071345,0.218254610896111,emoji,13
461,860,280,545,4.12310562561766,545,4.12310562561766,Ribosome,4.12310562561766,0.218197360634804,emoji,13
594,891,330,1009,5.09901951359278,1009,5.09901951359278,Ribosome,5.09901951359278,0.217872738838196,emoji,13
548,690,307,1319,13.3790881602597,1319,13.3790881602597,Ribosome,13.3790881602597,0.217834949493408,emoji,13
818,756,229,653,7.07106781186548,653,7.07106781186548,Ribosome,7.07106781186548,0.217825070023537,emoji,13
381,826,321,1331,7.81024967590665,1331,7.81024967590665,Ribosome,7.81024967590665,0.21761816740036,emoji,13
769,17,117,,,752,439.981817806145,,,0.21745491027832,emoji,13
414,713,261,1415,8.12403840463596,1415,8.12403840463596,Ribosome,8.12403840463596,0.217190355062485,emoji,13
556,818,328,1316,4.89897948556636,1316,4.89897948556636,Ribosome,4.89897948556636,0.217188149690628,emoji,13
878,781,330,1050,10.9544511501033,1050,10.9544511501033,Ribosome,10.9544511501033,0.217076674103737,emoji,13
428,569,255,1484,7,1484,7,Ribosome,7,0.216982737183571,emoji,13
927,707,199,799,32.9545141065682,1457,31.9687347262916,Ribosome,32.9545141065682,0.216980844736099,emoji,13
600,794,326,981,8.24621125123532,981,8.24621125123532,Ribosome,8.24621125123532,0.216980129480362,emoji,13
353,634,260,1519,3.74165738677394,1519,3.74165738677394,Ribosome,3.74165738677394,0.216970860958099,emoji,13
879,800,269,1618,5.91607978309962,493,5.91607978309962,Ribosome,5.91607978309962,0.216935187578201,emoji,13
450,882,283,1497,3.3166247903554,1497,3.3166247903554,Ribosome,3.3166247903554,0.216629341244698,emoji,13
