404	771	151	0.4269464612007141	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
423	884	438	0.4176863133907318	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
372	499	279	0.4117761552333832	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
407	908	840	0.40802276134490967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
421	911	857	0.4005780816078186	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
406	885	446	0.39843428134918213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
430	845	334	0.3753548264503479	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
356	42	452	0.35251322388648987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
435	885	457	0.3517923951148987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
203	786	776	0.3512708842754364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
419	804	314	0.3458103835582733	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
126	15	309	0.33488020300865173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
404	894	328	0.3346562087535858	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
139	76	312	0.3345792293548584	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
389	782	485	0.3344671130180359	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
353	385	642	0.3339473307132721	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
98	16	318	0.3318445384502411	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
204	752	814	0.3313294053077698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
371	487	253	0.3302226662635803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
199	738	876	0.3297880291938782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
326	64	435	0.3278547525405884	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
140	110	290	0.32301065325737	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
347	424	641	0.3215596377849579	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
365	617	619	0.3159274160861969	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
316	82	537	0.31063491106033325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
226	24	885	0.30857691168785095	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
185	624	803	0.3067651391029358	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
429	834	315	0.3044408857822418	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
382	911	943	0.3038042187690735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
305	76	771	0.30340877175331116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
138	87	332	0.3024194836616516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
427	891	305	0.300809383392334	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
217	19	834	0.29785022139549255	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
404	824	361	0.29728347063064575	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
413	907	315	0.29594433307647705	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
198	743	914	0.295144259929657	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
133	24	933	0.2934337556362152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
195	695	760	0.29151451587677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
122	29	604	0.2910590171813965	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
159	444	888	0.2899390161037445	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
199	767	874	0.2885914146900177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
391	826	385	0.28641781210899353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
400	839	253	0.28505921363830566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
185	666	896	0.28275546431541443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
205	708	663	0.2809521555900574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
193	708	930	0.2801263928413391	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
180	626	913	0.2798595726490021	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
126	91	593	0.2796933352947235	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
395	846	356	0.2787063717842102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
133	103	331	0.2776546776294708	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
177	601	926	0.2770375907421112	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
405	840	326	0.2761705815792084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
154	25	922	0.2755485475063324	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
202	791	841	0.27462396025657654	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
409	848	220	0.2731913924217224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
206	626	336	0.27146604657173157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
195	704	779	0.2704971134662628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
310	730	214	0.26878294348716736	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
201	25	878	0.2674318253993988	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
124	158	814	0.2655840814113617	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
131	38	330	0.2644690275192261	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
197	722	874	0.26338991522789	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
