428	887	448	0.2727620005607605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
196	706	767	0.18567031621932983	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
206	734	871	0.13978347182273865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
192	735	868	0.13890023529529572	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
412	911	852	0.13682621717453003	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
400	822	351	0.1300339549779892	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
397	905	847	0.1278320848941803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
379	908	843	0.126713827252388	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
318	62	439	0.11876728385686874	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
188	668	888	0.11644250899553299	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
95	16	321	0.11619845032691956	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
395	826	302	0.11270295083522797	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
129	107	330	0.10033033043146133	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
190	618	795	0.09980491548776627	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
402	784	150	0.09954779595136642	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
403	846	328	0.09928013384342194	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
196	699	861	0.09831376373767853	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
402	899	315	0.09526585042476654	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
402	802	314	0.09359279274940491	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
411	858	228	0.092735156416893	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
128	93	331	0.09265673160552979	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
353	885	424	0.0925888866186142	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
430	805	315	0.09118064492940903	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
169	619	798	0.08941709250211716	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
145	104	328	0.08771587908267975	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
257	911	296	0.0864221528172493	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
283	908	301	0.08531808853149414	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
418	799	318	0.0850626602768898	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
305	647	252	0.08472254872322083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
195	715	921	0.08406010270118713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
329	815	145	0.08395896852016449	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
350	504	280	0.08267892152070999	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
338	716	268	0.08263488858938217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
185	644	885	0.08232834190130234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
273	903	94	0.08228316158056259	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
269	842	37	0.0818880945444107	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
314	834	45	0.08184383064508438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
299	901	86	0.08172629773616791	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
203	726	755	0.0815734788775444	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
317	713	280	0.0811089426279068	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
235	695	573	0.08102799206972122	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
232	824	676	0.08087316900491714	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
320	907	140	0.08063296973705292	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
299	912	149	0.080617256462574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
349	849	79	0.08057838678359985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
249	702	412	0.0803297907114029	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
276	909	128	0.08031333237886429	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
337	567	156	0.0802341178059578	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
348	879	45	0.08022096753120422	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
368	511	284	0.08021491020917892	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
316	661	204	0.07974429428577423	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
232	547	343	0.07966594398021698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
264	472	268	0.07950977981090546	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
304	553	267	0.0792929157614708	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
387	506	279	0.07927799969911575	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
226	551	240	0.07918041944503784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
280	912	152	0.07917169481515884	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
195	611	755	0.07907308638095856	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
276	769	37	0.07904142886400223	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
346	429	647	0.0789099782705307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
