421	886	446	0.4012119174003601	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
432	889	448	0.39934706687927246	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
388	906	842	0.3238500952720642	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
203	733	872	0.280145525932312	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
192	701	764	0.27264970541000366	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
109	16	319	0.25985315442085266	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
399	781	149	0.24946367740631104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
402	822	354	0.24483658373355865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
321	68	440	0.23814979195594788	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
187	673	890	0.2307099550962448	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
134	96	332	0.22950702905654907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
400	803	314	0.22742773592472076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
426	800	317	0.22579924762248993	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
377	507	279	0.20886112749576569	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
419	911	311	0.2055773288011551	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
202	703	860	0.1992473602294922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
188	619	799	0.19773709774017334	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
357	429	642	0.19368064403533936	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
200	749	814	0.1920895278453827	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
339	428	641	0.18870414793491364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
403	898	322	0.1856578141450882	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
411	853	225	0.18118682503700256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
351	396	644	0.17934885621070862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
358	53	449	0.1762777864933014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
343	382	641	0.1733749508857727	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
376	493	251	0.17275795340538025	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
426	840	329	0.1671115607023239	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
401	850	249	0.16422320902347565	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
349	36	449	0.15786325931549072	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
400	839	323	0.15763098001480103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
129	83	306	0.1563234180212021	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
188	635	877	0.15610043704509735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
392	784	491	0.1534377634525299	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
316	93	536	0.15247781574726105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
300	651	253	0.15194350481033325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
212	330	384	0.15049254894256592	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
310	556	267	0.14941871166229248	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
106	17	771	0.14672359824180603	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
270	280	409	0.1426372081041336	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
298	583	514	0.14158590137958527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
216	793	775	0.14146673679351807	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
197	715	927	0.1413835734128952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
359	887	423	0.1412273794412613	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
208	778	776	0.13934269547462463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
291	282	404	0.13896769285202026	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
288	738	923	0.1381843239068985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
272	843	39	0.13805420696735382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
350	907	822	0.1339888721704483	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
