679	679	353	0.10779707878828049	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
468	887	447	0.08841617405414581	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
787	699	196	0.08826779574155807	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
453	681	204	0.08771973103284836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
140	771	401	0.08531783521175385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
427	59	333	0.07996204495429993	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
345	98	132	0.079281285405159	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
431	899	427	0.07737188041210175	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
369	822	403	0.07513991743326187	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
333	822	417	0.07368496060371399	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
826	905	391	0.07345828413963318	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
871	908	430	0.07236988842487335	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
297	904	424	0.07215525209903717	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
268	496	367	0.07188594341278076	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
456	67	318	0.07140656560659409	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
316	827	420	0.07051889598369598	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
339	19	131	0.07017559558153152	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
316	818	402	0.06965573132038116	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
431	865	402	0.06923781335353851	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
288	498	376	0.06922194361686707	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
456	864	405	0.06895985454320908	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
635	386	354	0.06866475194692612	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
337	896	400	0.06795314699411392	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
238	842	399	0.06775594502687454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
320	107	131	0.06657011061906815	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
744	705	194	0.06614502519369125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
320	19	126	0.06601233035326004	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
437	45	339	0.06575857102870941	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
299	115	140	0.06424875557422638	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
314	891	424	0.06418900936841965	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
476	786	390	0.06393415480852127	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
160	767	400	0.06333299726247787	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
210	854	411	0.06322719901800156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
853	895	390	0.06300851702690125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
394	827	392	0.06298915296792984	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
281	113	139	0.06298580020666122	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
299	95	138	0.062471840530633926	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
426	880	405	0.062265604734420776	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
866	770	196	0.06217458099126816	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
283	816	396	0.06163027882575989	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
546	81	317	0.06108797714114189	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
556	162	142	0.06083320081233978	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
649	422	350	0.06083029508590698	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
615	225	149	0.0604630708694458	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
805	160	122	0.06037691980600357	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
459	46	354	0.05969371274113655	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
628	430	344	0.05939311161637306	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
493	779	390	0.058828987181186676	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
845	35	185	0.058655139058828354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
110	894	267	0.05834227427840233	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
262	847	401	0.05831790715456009	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
66	883	331	0.05811998248100281	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
70	883	314	0.057922348380088806	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
143	741	333	0.057865869253873825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
778	899	248	0.05779513344168663	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
316	895	407	0.05775119736790657	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
679	28	201	0.057420238852500916	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
25	888	347	0.05736798420548439	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
836	706	218	0.05735112726688385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
58	885	371	0.05722169950604439	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
767	787	201	0.05706249549984932	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
785	788	203	0.05668094381690025	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
43	694	349	0.05660942569375038	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
809	34	215	0.05635148286819458	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
81	891	276	0.056231994181871414	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
118	878	358	0.055777352303266525	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
810	30	228	0.055721692740917206	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
862	41	142	0.0556861013174057	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
244	894	348	0.0555267333984375	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
549	101	245	0.055263832211494446	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
368	513	300	0.055119775235652924	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
498	66	261	0.055049411952495575	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
497	554	299	0.054769501090049744	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
279	907	259	0.0546552874147892	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
16	881	272	0.054600078612565994	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
