418	885	444	0.36503326892852783	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
393	906	843	0.3213297724723816	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
192	735	872	0.26810112595558167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
108	16	319	0.2574593722820282	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
194	700	765	0.25190049409866333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
403	781	149	0.2398860901594162	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
321	68	440	0.23912140727043152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
133	99	329	0.22911842167377472	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
406	823	355	0.2245204597711563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
183	621	799	0.22354333102703094	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
420	806	311	0.20905040204524994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
198	756	814	0.2050870656967163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
350	428	644	0.20319870114326477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
371	507	278	0.20318379998207092	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
200	700	861	0.19856007397174835	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
407	852	226	0.19152265787124634	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
134	15	304	0.18951040506362915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
427	844	329	0.18897446990013123	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
180	670	890	0.18883009254932404	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
347	389	637	0.18204857409000397	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
392	825	297	0.18102280795574188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
400	839	321	0.172292560338974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
375	491	250	0.1716393679380417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
386	784	490	0.17129358649253845	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
353	47	446	0.16964192688465118	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
176	635	882	0.1640460193157196	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
129	84	308	0.16131146252155304	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
401	842	251	0.16028070449829102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
252	912	298	0.1573387235403061	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
313	560	267	0.15137948095798492	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
340	719	267	0.14993424713611603	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
294	773	783	0.14786896109580994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
295	649	252	0.1472010761499405	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
324	827	87	0.14629331231117249	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
209	784	771	0.14603422582149506	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
137	107	286	0.14430275559425354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
184	611	753	0.14425772428512573	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
391	836	382	0.14375817775726318	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
345	814	200	0.14293484389781952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
313	858	489	0.14283998310565948	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
251	899	101	0.14225594699382782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
226	779	770	0.14185234904289246	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
264	841	39	0.1416429728269577	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
344	810	427	0.1408904790878296	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
327	859	788	0.14082029461860657	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
290	813	828	0.14077506959438324	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
286	786	756	0.14037790894508362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
215	331	382	0.14014002680778503	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
337	567	156	0.138407900929451	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
265	899	94	0.138181671500206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
234	599	170	0.13788825273513794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
330	800	372	0.13756412267684937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
275	586	390	0.13602474331855774	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
309	785	176	0.13565298914909363	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
173	603	931	0.13537058234214783	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
290	587	390	0.13503913581371307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
187	627	915	0.1349189132452011	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
238	784	771	0.13476072251796722	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
259	471	272	0.1345917135477066	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
395	855	352	0.13427603244781494	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
313	868	736	0.13415838778018951	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
288	680	361	0.1341342329978943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
327	782	530	0.13395121693611145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
198	610	551	0.13367488980293274	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
292	580	517	0.1336081326007843	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
219	558	308	0.13276375830173492	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
263	210	318	0.13248643279075623	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
326	851	463	0.13220682740211487	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
205	710	659	0.1316843330860138	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
349	910	824	0.13166524469852448	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
288	585	141	0.1313440203666687	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
316	693	543	0.131336510181427	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
325	643	521	0.13129547238349915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
197	656	803	0.13122230768203735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
305	716	409	0.13089372217655182	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
188	711	922	0.13080468773841858	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
288	666	653	0.13070586323738098	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
245	544	345	0.13062329590320587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
308	855	149	0.1305980086326599	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
224	525	246	0.13047342002391815	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
279	489	299	0.1300850808620453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
250	824	90	0.1298355907201767	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
293	852	144	0.1296880841255188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
369	623	618	0.12930388748645782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
250	869	297	0.12925560772418976	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
330	826	377	0.1291389912366867	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
312	799	602	0.12907733023166656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
323	766	158	0.12879426777362823	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
283	418	374	0.1287667453289032	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_18
