446	898	427	0.4650973975658417	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
442	886	401	0.4165552854537964	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
839	905	391	0.37099894881248474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
858	912	428	0.3108210265636444	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
312	911	409	0.3092590570449829	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
439	68	328	0.2952973246574402	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
873	738	193	0.29189449548721313	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
775	706	195	0.2897959351539612	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
762	695	192	0.2845391035079956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
154	774	400	0.27930575609207153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
893	678	189	0.266245573759079	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
359	820	406	0.25998497009277344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
321	15	104	0.25000470876693726	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
333	98	129	0.2497362643480301	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
277	503	372	0.24919770658016205	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
138	782	424	0.2403334677219391	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
859	702	201	0.23467575013637543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
799	622	184	0.23395933210849762	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
297	826	397	0.22705304622650146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
641	430	353	0.22690162062644958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
814	750	195	0.2267046719789505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
307	17	135	0.22146430611610413	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
225	850	407	0.21722160279750824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
326	803	425	0.21250797808170319	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
300	824	416	0.21219748258590698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
650	394	348	0.20763500034809113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
629	391	356	0.20756462216377258	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
250	488	377	0.20627476274967194	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
