431	898	427	0.09766698628664017	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
427	62	329	0.09622175991535187	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
872	910	427	0.0930168554186821	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
470	887	445	0.09052662551403046	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
139	772	402	0.08929701149463654	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
297	904	419	0.08712416887283325	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
827	905	389	0.0865950807929039	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
787	701	193	0.08466240763664246	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
874	911	407	0.08430638164281845	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
462	899	429	0.08202556520700455	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
340	18	132	0.08191398531198502	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
677	682	354	0.08161500096321106	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
691	681	355	0.08098854124546051	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
456	869	405	0.08061709254980087	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
331	824	420	0.07973895967006683	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
289	499	376	0.079734206199646	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
429	867	403	0.07967747747898102	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
346	101	136	0.07905085384845734	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
371	823	403	0.0780029222369194	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
336	898	405	0.07733462005853653	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
745	701	193	0.07660810649394989	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
852	900	395	0.07557057589292526	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
855	727	203	0.07533013820648193	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
136	786	418	0.07472366839647293	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
319	822	409	0.07387590408325195	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
159	774	413	0.07342320680618286	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
425	881	404	0.0728171169757843	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
460	45	356	0.07271446287631989	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
163	777	399	0.0725652351975441	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
456	70	319	0.07242671400308609	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
838	704	219	0.07178002595901489	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
632	387	352	0.07084894180297852	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
207	852	411	0.07060490548610687	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
68	881	332	0.07022196799516678	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
109	894	265	0.06989782303571701	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
313	896	425	0.0696999579668045	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
468	906	321	0.06951620429754257	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
316	93	136	0.06949786841869354	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
266	501	366	0.06896891444921494	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
785	787	204	0.06802119314670563	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
296	96	137	0.06788916885852814	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
865	769	193	0.06783837825059891	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
451	683	203	0.06778743118047714	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
362	812	339	0.06776784360408783	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
917	611	175	0.06771517544984818	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
319	108	129	0.0671922042965889	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
844	705	203	0.0671122819185257	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
321	15	128	0.06641650199890137	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
263	485	371	0.0662926509976387	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
810	34	223	0.06581591814756393	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
466	680	204	0.06576260924339294	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
104	887	281	0.06569480895996094	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
303	805	412	0.06486660242080688	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
344	833	407	0.06467124074697495	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
721	267	150	0.06446000188589096	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
303	835	420	0.06417126953601837	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
695	164	138	0.06385590881109238	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
818	730	260	0.06374377757310867	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
182	894	322	0.06357758492231369	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
671	834	330	0.06350350379943848	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
767	787	201	0.06336578726768494	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
886	735	198	0.06333459913730621	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
766	37	126	0.06328282505273819	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
366	850	393	0.06324885785579681	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
69	883	316	0.06323094666004181	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
392	830	392	0.06310572475194931	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
321	906	295	0.06303826719522476	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
441	40	357	0.06300400197505951	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
496	555	299	0.06299073994159698	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
328	198	261	0.0628209114074707	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
375	568	270	0.06281555444002151	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
476	785	388	0.06271092593669891	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
258	902	259	0.0627104789018631	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
905	747	288	0.06269899010658264	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
499	320	164	0.0624944269657135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
702	204	265	0.06248384341597557	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
942	708	197	0.06246394291520119	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
545	83	320	0.062381718307733536	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
321	792	410	0.06227279081940651	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
280	907	256	0.06199916824698448	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
263	849	401	0.06190890446305275	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
813	619	188	0.061897922307252884	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
625	805	312	0.061757925897836685	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
648	423	351	0.06166748329997063	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
555	681	319	0.06160305067896843	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
224	652	312	0.061596304178237915	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
299	531	312	0.061594218015670776	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
62	878	349	0.06159285455942154	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
225	884	350	0.06148203834891319	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
314	896	401	0.0614778958261013	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
280	112	137	0.061468228697776794	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
439	540	284	0.061385344713926315	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
437	453	231	0.06128450110554695	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
392	907	302	0.061232611536979675	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
679	911	249	0.06116775423288345	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
718	27	180	0.06106554716825485	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
240	841	397	0.06084415689110756	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
282	822	393	0.06079067662358284	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
752	810	323	0.06073577329516411	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
333	496	263	0.060485996305942535	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
802	877	304	0.060481321066617966	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
379	184	230	0.06042905151844025	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
670	712	199	0.06040278449654579	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
405	599	306	0.06029931455850601	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
791	795	265	0.060217682272195816	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
165	894	278	0.06015715375542641	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
141	884	356	0.060148779302835464	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
42	696	350	0.06004415452480316	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
