475	893	437	0.17206741869449615	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
421	898	424	0.13453203439712524	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
875	908	415	0.13087095320224762	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
849	721	201	0.12067767977714539	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
796	696	190	0.11449588090181351	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
343	16	104	0.11081445962190628	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
129	775	410	0.1102667823433876	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
171	774	406	0.10550815612077713	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
416	59	329	0.10532630980014801	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
736	700	195	0.10524900257587433	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
284	908	425	0.10436940938234329	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
351	111	134	0.10076265037059784	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
466	69	320	0.09962011873722076	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
459	863	406	0.09958282858133316	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
347	20	121	0.0981665551662445	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
862	896	393	0.09698552638292313	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
655	413	354	0.09435682743787766	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
621	391	351	0.09211753308773041	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
885	716	198	0.08823167532682419	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
336	806	422	0.08713570237159729	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
272	820	401	0.0853717029094696	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
329	819	411	0.08532892167568207	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
372	811	409	0.084984689950943	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
812	738	275	0.08418282121419907	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
272	848	402	0.0841272845864296	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
293	803	414	0.08380299806594849	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
298	507	377	0.083722785115242	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
435	910	324	0.082156240940094	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
891	699	188	0.08183199167251587	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
823	739	260	0.08169258385896683	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
433	910	337	0.08163218945264816	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
266	499	374	0.08136197179555893	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
301	843	412	0.08132068812847137	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
364	844	409	0.0811116024851799	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
99	902	293	0.08057484775781631	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
417	900	327	0.08046281337738037	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
351	85	134	0.08016906678676605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
286	91	138	0.0796068087220192	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
619	425	350	0.07885479182004929	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
103	902	281	0.0788096934556961	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
849	672	189	0.07851395010948181	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
734	625	183	0.07830751687288284	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
913	667	189	0.07792549580335617	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
822	623	182	0.0777912437915802	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
81	902	266	0.07742419838905334	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
314	111	134	0.07688402384519577	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
470	894	324	0.07650654017925262	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
626	639	282	0.07649480551481247	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
359	811	338	0.0760045200586319	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
888	748	191	0.07550262659788132	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
356	884	343	0.07489278167486191	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
221	644	304	0.07486788928508759	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
353	842	424	0.07472537457942963	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
443	862	447	0.07472030818462372	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
774	624	186	0.07430696487426758	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
837	698	199	0.07408767193555832	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
194	760	307	0.07317592948675156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
70	872	342	0.0727986991405487	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
907	606	176	0.07276031374931335	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
232	481	372	0.07246460765600204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
861	633	192	0.07235702872276306	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
263	667	291	0.07197713106870651	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
73	831	309	0.07193094491958618	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
414	276	291	0.07191865146160126	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
391	264	265	0.07188059389591217	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
547	768	326	0.07163885235786438	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
119	900	262	0.07150787860155106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
629	636	262	0.07147242873907089	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
399	835	401	0.07135453820228577	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
901	652	178	0.07122937589883804	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
371	573	258	0.0709208995103836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
773	853	325	0.0707632452249527	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
17	849	265	0.07071319967508316	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
278	901	256	0.07064542919397354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
143	899	269	0.07063780725002289	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
159	902	298	0.07055765390396118	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
203	591	323	0.07053563743829727	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
445	532	286	0.07015865296125412	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
662	802	311	0.06979561597108841	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
200	666	244	0.06965963542461395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
669	668	303	0.06953516602516174	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
136	573	333	0.06933604925870895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
864	723	279	0.06928006559610367	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
202	841	412	0.06894855201244354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
387	911	340	0.06879819184541702	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
701	839	321	0.0685800239443779	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
429	246	218	0.06854419410228729	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
617	821	304	0.06844525784254074	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
379	461	268	0.0682220384478569	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
236	837	408	0.06820245832204819	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
181	540	318	0.06811296194791794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
693	763	322	0.06810900568962097	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
165	552	325	0.06803000718355179	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
779	792	302	0.06796835362911224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
423	358	293	0.06794624775648117	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
44	705	337	0.0679139569401741	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
200	873	306	0.06785149872303009	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
414	166	244	0.06781773269176483	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
345	369	213	0.0676039308309555	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
641	652	302	0.06754405796527863	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
220	874	347	0.06753615289926529	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
899	629	177	0.06734908372163773	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
703	866	267	0.06731639057397842	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
384	307	252	0.0669965147972107	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
557	83	320	0.0669526681303978	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
306	613	290	0.06685511767864227	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
659	737	300	0.06678741425275803	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
826	768	198	0.0666961818933487	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
301	425	245	0.06668956577777863	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
441	329	191	0.0666724368929863	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
447	539	302	0.06662724167108536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
434	784	299	0.06660217046737671	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
155	562	307	0.06655609607696533	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
604	616	255	0.06655114144086838	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
134	887	289	0.06651262938976288	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
469	600	312	0.06647788733243942	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
468	484	197	0.06643452495336533	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
