921	559	331	0.8768815994262695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
517	525	52	0.8679731488227844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
359	745	458	0.8676847219467163	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
581	419	161	0.8637374639511108	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
798	43	151	0.8625756502151489	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
712	143	295	0.8620970249176025	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
780	200	295	0.8582491278648376	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
819	713	249	0.8567368984222412	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
782	40	283	0.8543015718460083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
536	598	235	0.8520007133483887	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
692	289	188	0.8515852093696594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
497	528	472	0.8515336513519287	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
594	673	108	0.8499009609222412	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
367	696	346	0.8498191237449646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
55	360	287	0.849001407623291	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
432	612	283	0.8489498496055603	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
868	470	184	0.8474053144454956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
350	454	449	0.8468373417854309	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
18	415	227	0.8464217782020569	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
781	667	431	0.8461408019065857	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
724	82	289	0.846049427986145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
754	399	320	0.8444445133209229	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
404	126	219	0.8443665504455566	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
349	629	228	0.8424989581108093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
804	452	451	0.8422979712486267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
582	753	257	0.8420364856719971	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
846	862	451	0.8416250944137573	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
206	374	361	0.8415316343307495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
117	384	345	0.840904712677002	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
52	131	284	0.8409043550491333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
408	81	30	0.8406776189804077	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
439	553	324	0.8395891785621643	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
466	244	316	0.839584469795227	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
726	148	296	0.8391979336738586	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
