874	771	196	0.5287121534347534	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
839	791	201	0.5270761847496033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
435	64	332	0.5191383957862854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
452	43	362	0.5151721239089966	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
776	787	204	0.5018611550331116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
313	795	412	0.49244052171707153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
151	772	410	0.4924171268939972	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
324	823	423	0.4780903458595276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
414	126	325	0.4741925597190857	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
313	78	134	0.4719837009906769	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
536	82	317	0.4719051718711853	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
634	408	354	0.4704742431640625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
484	782	390	0.4629684388637543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
443	765	384	0.46098411083221436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
813	162	124	0.46046561002731323	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
641	423	347	0.4580768346786499	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
662	707	202	0.45728063583374023	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
281	498	380	0.4535333812236786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
641	390	351	0.44899576902389526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
548	162	142	0.4460386335849762	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
913	744	192	0.44572415947914124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
845	895	386	0.4394664466381073	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
304	896	400	0.4338582158088684	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
335	847	426	0.4338190257549286	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
804	782	202	0.42976897954940796	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
927	608	177	0.4292897880077362	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
316	837	429	0.42772379517555237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
861	526	171	0.4252188503742218	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
686	167	138	0.41934922337532043	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
348	211	196	0.4192129373550415	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
337	630	208	0.41901707649230957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
806	823	206	0.41898831725120544	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
835	906	385	0.41705751419067383	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
467	435	291	0.4154142141342163	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
436	886	430	0.41460126638412476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
660	642	190	0.41458502411842346	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
837	910	407	0.41374993324279785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
670	58	279	0.41372233629226685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
572	30	233	0.4136696457862854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
435	297	261	0.41169291734695435	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
329	18	120	0.41158413887023926	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
888	444	162	0.4115748405456543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
651	296	155	0.4110713601112366	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
565	111	131	0.41057950258255005	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
