438	885	421	0.5233350992202759	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
839	911	405	0.522172749042511	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
152	771	403	0.5205987095832825	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
835	906	388	0.4943710267543793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
279	500	374	0.4594045579433441	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
441	893	397	0.44294020533561707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
433	70	319	0.4289868175983429	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
437	879	398	0.4268505573272705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
97	909	259	0.4263579547405243	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
115	909	286	0.41876935958862305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
776	787	204	0.4152471721172333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
291	113	139	0.41501933336257935	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
483	783	393	0.4125196635723114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
640	424	348	0.40884965658187866	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
335	848	430	0.40846195816993713	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
331	107	132	0.40768858790397644	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
328	894	405	0.40401533246040344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
455	898	432	0.39928972721099854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
308	795	415	0.39651569724082947	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
617	617	366	0.3873636722564697	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
