428	892	427	0.10015026479959488	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
468	891	443	0.09602323919534683	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
425	61	328	0.09573731571435928	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
872	910	426	0.09462494403123856	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
825	911	394	0.09062139689922333	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
874	911	408	0.08867896348237991	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
139	773	403	0.08837240934371948	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
294	904	420	0.08585412800312042	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
787	704	198	0.084897480905056	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
456	868	406	0.08148819953203201	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
746	702	194	0.08139235526323318	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
853	900	393	0.08116011321544647	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
855	724	203	0.08112963289022446	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
340	19	130	0.07996818423271179	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
345	100	135	0.079826220870018	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
336	897	407	0.0797225758433342	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
163	774	402	0.07963794469833374	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
288	502	378	0.07830784469842911	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
429	866	405	0.07810577005147934	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
693	681	356	0.07784368842840195	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
369	827	403	0.07621988654136658	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
317	89	136	0.07582943141460419	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
331	824	420	0.07556448876857758	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
69	880	332	0.07547415047883987	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
675	680	353	0.07306515425443649	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
363	814	331	0.07281062006950378	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
838	704	219	0.07206891477108002	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
631	385	354	0.07192116975784302	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
461	44	359	0.0715779960155487	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
296	96	136	0.07157281786203384	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
917	610	177	0.07139358669519424	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
318	109	132	0.07138443738222122	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
468	903	323	0.07130113244056702	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
313	896	424	0.07100098580121994	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
843	704	202	0.07036978006362915	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
266	501	367	0.07017667591571808	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
111	896	262	0.06970884650945663	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
206	852	411	0.06967740505933762	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
319	820	408	0.06967702507972717	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
457	70	319	0.06936110556125641	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
815	733	262	0.06897779554128647	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
366	849	395	0.06887033581733704	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
102	889	286	0.068476103246212	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
865	768	193	0.06844111531972885	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
456	680	203	0.06705531477928162	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
302	803	412	0.06691636890172958	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
304	835	423	0.06690801680088043	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
346	835	409	0.06655445694923401	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
671	715	201	0.06654562801122665	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
258	902	259	0.06625879555940628	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
942	708	197	0.0661783292889595	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
785	786	204	0.06610490381717682	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
394	827	388	0.06597896665334702	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
321	795	417	0.06546400487422943	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
811	33	222	0.06488865613937378	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
652	423	355	0.06476981192827225	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
438	541	284	0.06465358287096024	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
555	680	319	0.0644892230629921	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
377	569	271	0.06439851969480515	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
441	42	354	0.06436557322740555	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
802	876	307	0.06417369842529297	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
237	842	405	0.0641670823097229	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
320	15	127	0.0640842467546463	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
328	198	261	0.06398379802703857	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
499	321	163	0.06371216475963593	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
223	652	312	0.06358174234628677	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
878	40	150	0.06353207677602768	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
792	795	261	0.06335623562335968	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
884	729	198	0.0631905049085617	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
785	525	176	0.06304816901683807	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
62	879	352	0.06291387975215912	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
281	908	259	0.06274709850549698	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
700	203	272	0.06258361041545868	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
314	896	401	0.0625830590724945	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
545	83	321	0.062473468482494354	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
694	164	138	0.062460802495479584	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
721	267	151	0.062272943556308746	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
467	680	205	0.06226804852485657	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
167	897	279	0.06224897503852844	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
688	710	307	0.06216657906770706	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
905	747	289	0.06211146339774132	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
731	701	234	0.0620320625603199	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
812	618	189	0.06196022778749466	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
77	890	270	0.06187364459037781	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
496	555	297	0.06160057708621025	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
137	895	281	0.061549920588731766	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
626	431	343	0.06149125471711159	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
638	839	231	0.06125839427113533	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
720	820	223	0.06122507154941559	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
290	426	282	0.06118987500667572	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
626	804	312	0.06096339225769043	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
679	911	248	0.06095312535762787	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
344	846	432	0.06070167198777199	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
844	717	279	0.06066317483782768	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
190	758	303	0.060621630400419235	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
281	111	136	0.0605207197368145	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
651	723	324	0.06038392707705498	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
300	531	315	0.060229863971471786	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
476	783	388	0.06008608266711235	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
771	69	184	0.0600832924246788	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
212	829	345	0.06002311035990715	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
330	506	296	0.059971217066049576	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
671	864	317	0.05993146449327469	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
281	819	393	0.05990082770586014	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
224	883	346	0.059891872107982635	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
710	844	251	0.05987318232655525	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
283	907	243	0.05985113978385925	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
752	814	324	0.05984678119421005	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
118	879	362	0.059807371348142624	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
22	886	348	0.05971531569957733	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
182	898	322	0.0595688670873642	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
732	29	211	0.05955569073557854	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
438	372	268	0.059476338326931	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
767	787	202	0.05940254405140877	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
932	771	298	0.05940104275941849	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
871	43	166	0.05936072766780853	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
264	849	401	0.059188112616539	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
764	34	129	0.05917938053607941	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
624	406	352	0.05917704105377197	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
399	400	234	0.059155747294425964	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
422	285	273	0.059136465191841125	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
650	392	353	0.05905573442578316	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
649	42	144	0.05900062993168831	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
858	41	142	0.05899808555841446	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
712	24	232	0.058978769928216934	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
214	642	333	0.05894974619150162	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
577	667	290	0.05894320458173752	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
436	453	232	0.05892284959554672	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
319	908	294	0.058827441185712814	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
