138	772	400	0.09710687398910522	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
470	885	448	0.09709524363279343	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
425	60	332	0.09686210751533508	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
430	900	429	0.09556938707828522	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
679	679	355	0.09492234885692596	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
873	910	429	0.0895998403429985	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
788	699	194	0.08676401525735855	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
346	98	133	0.08534927666187286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
825	904	390	0.08513478934764862	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
296	906	423	0.0840403288602829	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
371	823	403	0.08258551359176636	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
458	865	404	0.08234497904777527	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
289	498	376	0.08206524699926376	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
456	71	320	0.07842092216014862	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
342	16	135	0.07792705297470093	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
429	866	404	0.07677584141492844	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
743	703	194	0.07636813819408417	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
853	898	392	0.07490651309490204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
333	820	418	0.07466411590576172	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
339	898	403	0.07428151369094849	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
317	817	401	0.07352539151906967	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
453	683	204	0.07278658449649811	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
321	107	132	0.0724901407957077	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
296	95	133	0.07210500538349152	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
461	45	358	0.07208224385976791	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
207	849	411	0.07198262214660645	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
