x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
841,910,400,,,1033,52.9622507074615,,,0.325924009084702,emd3228,12
857,912,425,,,942,81.3019064967114,,,0.320601344108582,emd3228,12
150,774,399,,,743,37.5765884561119,,,0.29667592048645,emd3228,12
439,886,424,,,781,72.5947656515262,,,0.28194060921669,emd3228,12
308,15,130,,,340,315.881306822674,,,0.278843253850937,emd3228,12
277,503,368,,,955,47.8121323515277,,,0.275641828775406,emd3228,12
814,752,196,,,653,40.3112887414927,,,0.268926620483398,emd3228,12
449,45,355,,,252,256.068350250475,,,0.268226444721222,emd3228,12
331,847,428,,,1215,97.1905345185425,,,0.265833675861359,emd3228,12
328,15,125,,,752,309.213518462567,,,0.263020664453506,emd3228,12
320,15,101,,,752,316.400063211119,,,0.262350052595139,emd3228,12
800,624,185,,,1120,129.784436663261,,,0.261609703302383,emd3228,12
876,740,197,,,99,40.1248052954778,,,0.261036545038223,emd3228,12
774,786,203,,,1275,36.1524549650504,,,0.255994498729706,emd3228,12
313,804,417,,,1215,77.6530746332687,,,0.255392521619797,emd3228,12
640,429,347,,,1051,177.471124411832,,,0.254960030317307,emd3228,12
486,786,385,,,878,45.9891291502677,,,0.250827044248581,emd3228,12
326,898,404,,,1233,78.5557127139714,,,0.25074964761734,emd3228,12
309,910,418,,,1233,101.695624291314,,,0.246908858418465,emd3228,12
324,842,407,,,1215,75.1065909225016,,,0.246360689401627,emd3228,12
253,489,371,,,955,55.0181788139157,,,0.242128640413284,emd3228,12
455,888,434,,,781,80.2122185206219,,,0.241169884800911,emd3228,12
437,64,331,,,252,229.455878111675,,,0.235474616289139,emd3228,12
443,868,399,,,781,49.749371855331,,,0.234678849577904,emd3228,12
306,88,130,,,752,253.082990341113,,,0.230498641729355,emd3228,12
331,102,134,,,752,228.170988515192,,,0.229466274380684,emd3228,12
303,894,427,,,346,100.762096048068,,,0.22831229865551,emd3228,12
356,827,394,,,1636,67.297845433565,,,0.228248283267021,emd3228,12
638,384,354,,,1357,205.341179503771,,,0.225712582468987,emd3228,12
603,31,122,,,752,320.413794958956,,,0.223653435707092,emd3228,12
762,697,192,,,913,77.2593036468748,,,0.222377851605415,emd3228,12
290,109,141,,,1645,240.690672856262,,,0.221863597631454,emd3228,12
640,395,342,,,1357,197.032992161211,,,0.221359327435493,emd3228,12
619,621,366,,,1137,39.8371685740842,,,0.221147775650024,emd3228,12
252,843,402,,,346,45.4972526643093,,,0.219901084899902,emd3228,12
912,630,177,,,1457,100.109939566459,,,0.217529967427254,emd3228,12
312,77,144,,,340,256.937735648153,,,0.21697174012661,emd3228,12
535,85,315,,,140,240.885865089673,,,0.216215342283249,emd3228,12
859,698,202,,,99,43.840620433566,,,0.215948268771172,emd3228,12
307,819,403,,,1215,60.5722708836312,,,0.214961767196655,emd3228,12
313,837,427,,,1215,86.5852181379709,,,0.214919328689575,emd3228,12
877,772,196,,,1241,46.6261729074991,,,0.214482992887497,emd3228,12
221,851,410,,,346,49.2645917470144,,,0.214391097426415,emd3228,12
777,706,194,,,1342,69.7495519698872,,,0.214160203933716,emd3228,12
798,854,236,1478,20.0997512422418,1408,6.16441400296898,Ribosome,20.0997512422418,0.212436437606812,emd3228,12
928,709,191,799,38.1968585095686,799,38.1968585095686,Ribosome,38.1968585095686,0.212250500917435,emd3228,12
913,747,199,561,25.5538646783613,561,25.5538646783613,Ribosome,25.5538646783613,0.211162552237511,emd3228,12
338,627,207,1305,6.16441400296898,1305,6.16441400296898,Ribosome,6.16441400296898,0.210253193974495,emd3228,12
661,713,207,554,10.9544511501033,554,10.9544511501033,Ribosome,10.9544511501033,0.209628537297249,emd3228,12
450,430,272,1502,4.58257569495584,1502,4.58257569495584,Ribosome,4.58257569495584,0.208872318267822,emd3228,12
668,828,231,1412,1.73205080756888,1412,1.73205080756888,Ribosome,1.73205080756888,0.205123454332352,emd3228,12
264,562,315,1409,6.6332495807108,1409,6.6332495807108,Ribosome,6.6332495807108,0.205057665705681,emd3228,12
880,630,182,,,1457,104.312031904282,,,0.204727545380592,emd3228,12
355,848,390,,,530,59.2705660509498,,,0.204560667276382,emd3228,12
381,830,399,,,872,65.3834841531101,,,0.20404651761055,emd3228,12
886,445,159,,,1457,281.359201022465,,,0.203689858317375,emd3228,12
411,713,258,784,24.2693221990232,120,9.4339811320566,Ribosome,24.2693221990232,0.203450158238411,emd3228,12
429,806,328,1465,2.82842712474619,1465,2.82842712474619,Ribosome,2.82842712474619,0.202309295535088,emd3228,12
868,817,317,383,1.4142135623731,383,1.4142135623731,Ribosome,1.4142135623731,0.200668543577194,emd3228,12
158,761,333,1500,0,1500,0,Ribosome,0,0.199859544634819,emd3228,12
768,79,306,,,140,414.969878424929,,,0.199212148785591,emd3228,12
292,832,399,,,1215,53.7494186015068,,,0.199154451489449,emd3228,12
523,682,234,1496,2.44948974278318,1496,2.44948974278318,Ribosome,2.44948974278318,0.197259157896042,emd3228,12
341,507,313,740,2.23606797749979,740,2.23606797749979,Ribosome,2.23606797749979,0.197215110063553,emd3228,12
591,92,131,,,752,262.375684849035,,,0.197038799524307,emd3228,12
659,665,285,1479,3,1479,3,Ribosome,3,0.197017461061478,emd3228,12
85,832,313,1455,2.23606797749979,1455,2.23606797749979,Ribosome,2.23606797749979,0.195740416646004,emd3228,12
378,416,286,1419,3.60555127546399,1419,3.60555127546399,Ribosome,3.60555127546399,0.195648789405823,emd3228,12
880,802,302,1591,3.60555127546399,1591,3.60555127546399,Ribosome,3.60555127546399,0.195513099431992,emd3228,12
927,603,178,,,1457,123.971770980332,,,0.195029243826866,emd3228,12
828,701,217,,,1485,51.9615242270663,,,0.194618478417397,emd3228,12
64,663,263,1510,3.60555127546399,1510,3.60555127546399,Ribosome,3.60555127546399,0.194467335939407,emd3228,12
916,713,226,1457,3.74165738677394,1457,3.74165738677394,Ribosome,3.74165738677394,0.194191187620163,emd3228,12
347,394,307,362,2.44948974278318,362,2.44948974278318,Ribosome,2.44948974278318,0.192506819963455,emd3228,12
260,652,303,736,6.16441400296898,736,6.16441400296898,Ribosome,6.16441400296898,0.192156851291657,emd3228,12
350,634,257,1519,5.09901951359278,1519,5.09901951359278,Ribosome,5.09901951359278,0.192124858498573,emd3228,12
825,578,179,,,99,163.838334952477,,,0.192098811268806,emd3228,12
236,697,291,732,1.4142135623731,732,1.4142135623731,Ribosome,1.4142135623731,0.191826865077019,emd3228,12
496,713,264,729,4,729,4,Ribosome,4,0.191639184951782,emd3228,12
250,678,319,1347,3.16227766016838,1347,3.16227766016838,Ribosome,3.16227766016838,0.191610172390938,emd3228,12
709,738,327,1460,4.12310562561766,1460,4.12310562561766,Ribosome,4.12310562561766,0.19154666364193,emd3228,12
33,696,346,1406,3,1406,3,Ribosome,3,0.19115674495697,emd3228,12
628,906,227,1324,4.24264068711929,1324,4.24264068711929,Ribosome,4.24264068711929,0.190594047307968,emd3228,12
396,520,322,739,11.0453610171873,385,3,Ribosome,11.0453610171873,0.19047874212265,emd3228,12
100,894,263,763,5.47722557505166,763,5.47722557505166,Ribosome,5.47722557505166,0.190413877367973,emd3228,12
489,315,167,,,749,46.8508271004899,,,0.190059423446655,emd3228,12
