250	15	938	2.0561044216156006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
287	16	944	0.6374731659889221	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
203	681	457	0.5332778096199036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
353	680	684	0.46484389901161194	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
319	769	256	0.461880624294281	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
289	621	779	0.4560844898223877	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
215	219	847	0.44971075654029846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
249	674	821	0.44796645641326904	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
226	186	622	0.44780752062797546	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
294	638	669	0.4474806785583496	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
179	488	630	0.44644200801849365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
271	259	722	0.4457821547985077	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
171	36	842	0.4453948438167572	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
280	284	458	0.4439665973186493	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
229	687	473	0.4423903524875641	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
268	441	531	0.44083741307258606	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
240	603	324	0.4406854212284088	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
247	364	843	0.44051966071128845	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
167	77	931	0.43859079480171204	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
254	647	725	0.43767017126083374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
222	20	561	0.4367428123950958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
249	288	641	0.4366568624973297	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
180	262	823	0.4352324604988098	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
273	362	341	0.43272456526756287	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
224	660	831	0.43248021602630615	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
313	683	900	0.43153274059295654	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
254	144	614	0.4313940107822418	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_3
