679	679	353	0.10863351821899414	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
690	682	352	0.10207817703485489	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
427	60	332	0.0899425819516182	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
140	771	400	0.08650816977024078	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
452	682	203	0.0836629793047905	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
432	900	428	0.07957753539085388	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
787	702	193	0.07919502258300781	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
467	888	447	0.07814756035804749	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
871	910	428	0.07591556757688522	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
464	682	203	0.07577574998140335	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
826	906	389	0.07523622363805771	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
340	15	135	0.07490983605384827	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
296	906	418	0.07448417693376541	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
318	826	416	0.07429035007953644	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
288	499	377	0.07385428249835968	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
320	19	123	0.07298609614372253	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
369	824	403	0.07211582362651825	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
345	99	134	0.07185433059930801	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
332	822	419	0.0715867280960083	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
462	899	430	0.07139626890420914	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
810	32	223	0.06959045678377151	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
