769	27	281	0.8185157179832458	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
891	158	291	0.8175960779190063	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
656	904	30	0.8014951944351196	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
581	260	312	0.7997168898582458	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
480	720	204	0.7941826581954956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
232	453	230	0.7925969362258911	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
202	427	37	0.7758369445800781	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
785	748	43	0.7750405669212341	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
160	237	329	0.7742523550987244	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
553	238	439	0.7733319997787476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
425	636	356	0.7731605172157288	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
769	564	178	0.767151415348053	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
92	166	324	0.7640246748924255	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
770	348	315	0.7601243257522583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
63	502	359	0.7596175670623779	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
473	653	280	0.7578555345535278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
641	778	362	0.7576568126678467	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
921	559	331	0.7565937638282776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
62	85	88	0.7558079957962036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
899	190	294	0.7555015683174133	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
724	82	289	0.7549684643745422	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
805	293	216	0.7544161677360535	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
26	306	341	0.7543908357620239	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
270	610	361	0.7536162734031677	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
503	130	21	0.7528030276298523	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
746	847	456	0.752653181552887	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
890	100	47	0.7521816492080688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
745	770	353	0.7513224482536316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
617	193	305	0.7508465647697449	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
760	76	287	0.7499901652336121	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
117	384	345	0.7492070198059082	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
593	764	476	0.7489821314811707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
615	812	125	0.7477979063987732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
642	745	359	0.7470254898071289	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
43	592	113	0.7462226152420044	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
686	18	284	0.7461236715316772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
919	239	298	0.7452729940414429	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
199	146	377	0.7445899248123169	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
758	835	442	0.7431095242500305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
501	69	191	0.74257892370224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
210	671	381	0.7418431043624878	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
629	617	110	0.7414462566375732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
