147,851,286
262,796,258
257,780,254
291,723,257
208,675,253
185,694,256
35,851,257
290,809,258
159,799,258
408,496,257
255,495,256
423,659,255
424,621,259
526,615,253
592,633,255
304,667,253
599,748,258
223,781,254
925,919,256
129,615,253
67,664,249
479,738,252
489,716,249
559,593,247
626,908,249
297,848,256
467,890,249
879,900,251
782,911,250
861,797,250
137,883,252
119,823,250
934,814,249
862,884,253
175,595,250
587,762,258
780,878,255
691,881,262
933,730,261
892,726,262
605,658,262
549,718,263
343,492,265
351,875,264
369,897,265
756,818,273
800,855,272
933,860,271
928,839,271
909,762,270
934,741,271
724,876,273
737,884,257
426,868,262
546,804,263
846,832,256
775,822,259
692,753,255
708,798,256
450,824,262
273,771,263
562,819,262
291,767,260
85,670,261
136,689,261
302,486,260
467,521,262
411,607,262
529,745,262
250,658,261
185,616,249
127,743,251
315,822,250
341,613,245
36,836,260
376,420,230
352,810,326
796,807,333
501,753,257
421,564,287
410,823,286
21,756,243
927,877,268
695,722,241
546,757,267
652,836,229
43,813,366
92,829,246
394,589,296
402,581,240
283,661,318
237,589,231
222,753,276
150,722,357
168,885,349
636,804,319
353,467,245
337,716,335
872,725,234
265,841,317
503,659,295
465,839,333
215,709,284
925,844,320
393,386,235
750,843,279
454,551,210
113,871,297
258,524,261
368,486,292
407,525,297
400,634,286
529,536,196
434,393,251
450,428,253
499,879,351
367,520,253
409,521,251
425,548,251
413,711,249
325,854,250
364,829,250
275,816,248
293,457,250
863,777,313
285,799,340
332,411,302
425,317,227
353,704,265
70,666,239
804,770,235
704,809,275
146,690,348
299,906,251
465,460,214
374,559,332
52,772,256
938,813,297
810,808,251
410,285,266
662,732,246
389,332,212
710,753,271
258,560,294
692,776,270
673,822,269
474,663,294
504,679,293
521,780,291
306,809,292
206,574,292
290,611,291
345,397,294
423,464,292
746,912,295
838,746,295
747,885,292
734,871,292
661,820,292
637,749,295
789,775,291
337,813,292
269,472,292
193,645,291
586,722,286
185,852,286
212,734,289
22,720,286
38,725,287
64,850,286
265,489,294
806,862,286
626,881,287
878,734,284
947,721,285
877,866,285
698,798,287
192,669,295
824,881,284
581,627,286
470,514,292
761,758,299
259,746,293
72,677,292
391,521,292
462,704,306
314,622,305
113,611,305
271,724,291
45,650,302
474,782,304
732,768,304
734,747,304
852,832,303
460,502,304
485,559,304
399,807,305
917,733,301
292,659,292
848,770,301
735,895,303
600,890,301
401,910,302
45,841,299
62,851,302
83,833,303
721,860,305
545,597,302
256,690,301
520,591,298
679,703,299
612,701,301
593,722,304
625,654,301
563,621,298
536,652,287
488,519,285
144,585,287
348,760,269
415,766,272
358,797,270
464,896,271
499,774,270
397,632,272
260,798,271
299,441,273
228,521,271
291,566,270
266,618,270
314,592,272
56,682,271
157,813,272
317,471,271
159,785,271
145,853,270
180,769,273
643,841,272
642,908,271
682,903,271
810,887,272
770,800,272
772,752,271
48,801,272
689,678,271
395,357,273
391,364,271
378,412,272
394,427,272
216,677,270
207,707,269
468,581,269
402,284,276
393,304,276
199,654,275
751,766,278
787,770,277
833,727,277
834,748,276
890,748,277
906,910,275
832,811,277
671,689,280
221,515,285
276,556,284
322,567,284
337,537,285
130,710,286
143,807,285
355,424,284
389,444,278
391,518,277
388,497,279
246,588,279
257,655,278
427,577,276
418,557,280
473,512,277
373,721,276
358,672,278
528,677,279
548,724,277
526,772,277
355,883,276
297,849,277
88,827,278
110,828,276
186,582,279
659,800,272
398,442,298
607,632,223
484,745,271
461,779,267
540,783,253
216,659,285
920,733,283
712,775,228
419,475,289
664,773,231
705,684,261
289,702,234
360,677,291
568,665,286
351,597,244
312,563,231
90,829,351
172,573,219
177,882,329
146,851,366
328,847,260
399,443,307
85,681,337
414,328,201
468,644,205
114,819,296
300,546,238
678,801,317
299,872,247
724,837,261
273,704,308
168,886,302
375,889,249
620,872,309
451,762,301
939,735,291
625,870,270
358,622,316
641,720,323
181,752,238
696,775,291
340,856,310
352,715,310
290,703,249
697,731,264
197,671,304
430,482,215
894,749,289
377,517,220
465,428,208
574,588,226
434,299,187
713,832,241
314,662,337
183,791,329
329,638,276
409,766,324
234,858,363
465,515,305
411,375,204
701,732,277
633,772,316
615,844,259
433,453,201
260,797,293
792,876,230
690,882,286
477,850,228
289,455,264
439,769,231
303,650,294
250,543,266
363,797,310
348,395,305
114,890,286
417,350,188
252,756,254
460,700,341
376,499,205
516,576,308
436,518,200
611,678,254
579,648,273
262,678,343
139,618,229
306,810,306
704,736,291
400,356,283
248,589,303
158,857,339
513,695,251
415,506,303
360,447,240
914,795,231
868,818,318
395,428,286
395,522,320
184,741,257
932,834,248
319,618,283
93,816,265
575,706,245
340,715,282
684,713,270
930,785,241
326,613,308
139,664,246
699,844,250
587,630,277
849,761,327
815,879,310
664,816,300
236,841,254
777,815,225
215,577,315
54,879,326
527,611,315
818,812,278
525,775,329
186,835,338
276,474,306
86,832,327
417,892,239
405,679,281
433,393,240
329,538,304
241,518,210
319,574,303
498,775,257
68,854,339
492,604,238
549,862,283
369,701,297
549,699,335
919,786,330
253,561,240
125,664,334
399,658,250
653,667,221
310,447,224
300,871,240
566,680,314
899,889,320
243,797,351
423,821,336
780,894,282
174,779,340
782,807,311
383,737,340
511,904,271
75,735,354
402,372,232
788,732,308
384,472,285
431,409,231
700,796,263
517,822,241
692,899,338
158,761,317
750,832,325
39,748,361
810,911,248
259,605,305
368,619,246
613,764,231
364,661,338
542,804,226
799,755,280
210,526,287
238,609,250
467,659,333
422,774,305
871,874,226
422,619,234
412,824,300
756,842,267
845,868,316
555,603,209
926,902,286
686,743,333
643,696,209
601,740,242
930,802,235
315,577,332
587,718,232
822,758,276
54,827,367
392,329,260
711,683,275
603,696,332
410,496,232
650,864,224
718,874,346
498,730,242
24,808,321
183,669,265
392,783,335
826,755,261
291,566,301
395,720,271
401,573,234
274,609,318
190,739,282
888,803,325
882,799,264
282,638,294
444,512,231
590,838,314
518,764,243
185,755,254
454,862,292
193,651,306
113,724,298
243,659,341
176,570,306
557,716,220
381,575,209
372,453,287
508,658,222
260,797,341
848,833,317
409,673,253
171,776,314
371,788,267
480,600,305
356,551,223
162,572,278
119,633,229
568,699,302
215,895,338
642,808,300
863,846,309
343,892,262
365,657,225
247,638,303
281,493,312
34,827,315
460,518,246
560,778,305
736,887,345
602,788,293
371,859,334
315,470,286
410,610,249
285,527,292
579,768,302
206,627,263
432,686,239
628,769,340
526,678,293
344,765,314
