400	910	841	0.3257969617843628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
426	912	857	0.3153085708618164	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
399	774	150	0.2913079559803009	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
426	885	439	0.27819597721099854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
128	17	307	0.27389246225357056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
370	503	278	0.27244383096694946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
196	752	814	0.2682376205921173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
428	847	331	0.26508283615112305	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
101	15	320	0.2612200081348419	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
122	15	327	0.260648638010025	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
355	44	448	0.2596895098686218	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
195	738	875	0.2593691945075989	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
185	624	799	0.2568223774433136	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
204	789	774	0.25023558735847473	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
401	898	327	0.24845507740974426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
348	429	640	0.24831977486610413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
416	803	311	0.24809862673282623	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
407	841	324	0.24657675623893738	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
418	910	309	0.24426531791687012	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
385	787	486	0.2436368316411972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
432	894	452	0.23790669441223145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
371	488	253	0.2368623912334442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
330	63	437	0.23584415018558502	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
399	868	443	0.23134735226631165	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
130	88	306	0.2308945655822754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
428	895	303	0.22682179510593414	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
353	385	638	0.22542761266231537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
397	829	357	0.22533932328224182	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
133	102	332	0.2252548784017563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
342	395	640	0.21833404898643494	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
404	843	252	0.21754997968673706	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
194	698	761	0.21603578329086304	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
203	698	858	0.21484224498271942	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
365	621	619	0.21442294120788574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
410	851	221	0.2142648994922638	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
210	701	765	0.21381349861621857	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
124	31	603	0.21374425292015076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
140	109	290	0.21373294293880463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
180	629	912	0.21347376704216003	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
315	85	535	0.21210142970085144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
431	836	312	0.21067526936531067	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
195	773	876	0.2087734341621399	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
191	708	777	0.20725956559181213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
231	828	668	0.20517174899578094	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
191	708	928	0.2040221244096756	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
234	854	798	0.20320987701416016	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
315	562	264	0.20295222103595734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
398	830	381	0.2028391808271408	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
184	631	880	0.20188717544078827	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
272	430	450	0.20173783600330353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
202	713	660	0.20157736539840698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
205	628	338	0.20127378404140472	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
158	445	886	0.20038500428199768	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
197	744	914	0.19987301528453827	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
390	849	355	0.19961166381835938	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
131	92	591	0.19711269438266754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
337	761	157	0.1962810903787613	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
328	806	429	0.19626475870609283	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
178	603	927	0.1951133757829666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
307	80	769	0.19463162124156952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
323	833	87	0.1932898312807083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
261	713	412	0.19305945932865143	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
317	818	867	0.1925232708454132	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
235	682	523	0.19209225475788116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
164	314	489	0.19163252413272858	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
347	695	33	0.19118565320968628	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
291	697	236	0.19064994156360626	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
179	578	825	0.18990623950958252	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
217	701	828	0.18977752327919006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
286	417	377	0.18971148133277893	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
262	894	99	0.18870006501674652	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
300	656	257	0.18810081481933594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
277	882	451	0.187676802277565	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
283	645	569	0.18736566603183746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
257	815	89	0.18715131282806396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
308	393	348	0.18693092465400696	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
145	228	652	0.18690943717956543	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
330	738	709	0.1864389330148697	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
283	665	658	0.1863527148962021	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
227	818	777	0.1861228197813034	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
310	704	273	0.18598993122577667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
227	906	628	0.18592539429664612	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
350	707	17	0.18587350845336914	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
201	519	437	0.18575239181518555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
227	712	915	0.18537476658821106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
199	661	804	0.18511153757572174	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
306	796	268	0.18504303693771362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
320	676	250	0.184951052069664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
312	508	341	0.18482358753681183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
323	490	278	0.1841747909784317	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
294	366	142	0.18406373262405396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
302	799	40	0.1837686002254486	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
417	819	341	0.18368060886859894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
400	831	292	0.18363839387893677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
281	367	145	0.18316614627838135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
303	655	117	0.18305762112140656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
320	520	395	0.1825157105922699	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
302	801	881	0.18211644887924194	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
324	808	847	0.18197853863239288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emd3228_12
